"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
0616022;"Kłoczew (2)";584;531;553;454;358;256;314;331;330;363;417;372;315;260;244;193;172;209;186;168;130;131;160;
0616032;"Nowodwór (2)";348;317;336;220;190;162;206;191;228;252;265;241;218;195;147;126;110;126;92;75;92;89;89;
0616043;"Ryki (3)";1786;1660;1605;1316;1029;836;908;1077;1109;1273;1352;1247;1071;982;830;705;604;651;560;490;449;414;462;
0616044;"Ryki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;279;235;225;198;196;207;
0616045;"Ryki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;372;325;265;251;218;255;
0616052;"Stężyca (2)";385;397;383;315;239;198;214;221;233;270;296;297;252;192;161;142;113;130;102;91;95;89;104;
0616062;"Ułęż (2)";299;278;281;259;171;140;170;182;219;225;238;217;188;174;153;129;99;98;92;63;60;82;87;
0617000;"Powiat świdnicki";6037;5549;5002;4374;3448;3498;4162;4757;4062;4212;4296;3878;3830;3345;2696;2414;2208;2482;2173;1826;1627;1639;1861;
0617011;"Świdnik (1)";3267;3016;2626;2267;1768;1899;2265;2719;2202;2276;2308;2000;1965;1695;1360;1185;1093;1256;1064;912;791;816;944;
0617022;"Mełgiew (2)";607;599;567;485;416;400;463;512;490;526;517;490;460;451;349;311;309;331;293;241;213;220;261;
0617033;"Piaski (3)";759;702;646;596;501;480;586;633;600;621;652;604;631;512;420;409;326;393;356;280;290;279;312;
0617034;"Piaski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;105;97;68;74;69;82;
0617035;"Piaski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;288;259;212;216;210;230;
0617042;"Rybczewice (2)";238;219;196;179;147;156;160;168;153;168;189;180;170;154;109;109;92;108;109;91;69;89;80;
0617052;"Trawniki (2)";1166;1013;967;847;616;563;688;725;617;621;630;604;604;533;458;400;388;394;351;302;264;235;264;
0618000;"Powiat tomaszowski";8710;8048;7591;7268;6426;5119;5819;5406;5912;6036;6107;4975;4689;3659;2928;2457;2535;2896;2507;2524;2621;2356;2632;
0618011;"Tomaszów Lubelski (1)";1784;1678;1630;1524;1316;1051;1245;1145;1229;1200;1253;980;923;709;569;452;489;605;457;479;495;425;508;
0618022;"Bełżec (2)";457;420;395;377;336;267;325;263;280;288;279;223;226;194;159;106;117;121;109;106;115;105;135;
0618032;"Jarczów (2)";276;237;225;209;185;155;180;165;191;189;197;168;160;109;89;90;88;99;81;92;94;93;94;
0618042;"Krynice (2)";303;290;265;245;209;148;181;180;174;194;184;155;120;96;86;65;75;89;84;58;81;81;78;
0618052;"Lubycza Królewska (2)";980;872;879;863;756;636;730;655;673;716;711;612;581;;;;;;;;;;;
0618053;"Lubycza Królewska (3)";;;;;;;;;;;;;;463;372;327;313;350;287;287;285;233;256;
0618054;"Lubycza Królewska - miasto (4)";;;;;;;;;;;;;;0;0;0;99;106;79;85;86;79;76;
0618055;"Lubycza Królewska - obszar wiejski (5)";;;;;;;;;;;;;;0;0;0;214;244;208;202;199;154;180;
0618062;"Łaszczów (2)";555;513;471;419;389;300;326;;;;;;;;;;;;;;;;;
0618063;"Łaszczów (3)";;;;;;;;306;418;367;365;314;273;227;182;139;151;187;175;171;179;164;173;
0618064;"Łaszczów - miasto (4)";;;;;;;;0;0;0;0;0;0;0;0;0;31;45;36;36;40;31;33;
0618065;"Łaszczów - obszar wiejski (5)";;;;;;;;0;0;0;0;0;0;0;0;0;120;142;139;135;139;133;140;
0618072;"Rachanie (2)";469;494;431;471;438;342;411;375;399;411;387;313;326;268;200;186;198;204;185;174;168;154;173;
0618082;"Susiec (2)";858;775;716;706;618;488;553;507;524;546;552;432;380;271;227;210;212;229;198;226;222;194;214;
0618092;"Tarnawatka (2)";498;461;419;421;376;274;314;291;310;358;381;301;257;232;171;143;147;171;162;167;154;137;141;
0618102;"Telatyn (2)";368;346;325;315;305;216;194;173;212;217;226;191;202;159;115;119;117;107;116;113;129;105;112;
0618112;"Tomaszów Lubelski (2)";1051;897;846;804;677;616;717;687;756;801;781;623;630;462;390;311;315;381;318;310;366;329;381;
0618123;"Tyszowce (3)";474;476;410;372;323;223;226;224;277;298;335;254;224;172;115;105;111;127;106;117;116;137;152;
0618124;"Tyszowce - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;52;45;45;46;42;57;
0618125;"Tyszowce - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;75;61;72;70;95;95;
0618132;"Ulhówek (2)";637;589;579;542;498;403;417;435;469;451;456;409;387;297;253;204;202;226;229;224;217;199;215;
0619000;"Powiat włodawski";4223;3982;3841;4198;3199;3200;3439;3554;3507;3780;3858;3518;3110;2814;2382;2229;2202;2244;2048;1808;1758;1691;2007;
0619011;"Włodawa (1)";1690;1587;1439;1519;1156;1085;1146;1186;1169;1303;1257;1107;985;844;700;665;657;672;616;540;538;516;558;
0619022;"Hanna (2)";223;239;237;255;194;212;212;236;213;226;242;223;200;174;159;143;134;147;140;133;119;123;137;
0619032;"Hańsk (2)";303;274;292;351;247;277;326;337;329;345;334;316;261;235;223;212;221;225;197;179;161;176;273;
0619042;"Stary Brus (2)";262;277;262;266;215;206;228;219;211;225;263;246;234;221;171;167;147;144;130;104;113;105;124;
0619052;"Urszulin (2)";351;324;320;368;253;257;287;287;296;321;329;295;283;253;212;183;181;185;167;153;152;130;162;
0619062;"Włodawa (2)";633;573;571;656;520;538;586;605;606;657;712;651;548;530;446;422;413;403;375;345;337;317;364;
0619072;"Wola Uhruska (2)";492;462;441;503;383;384;406;402;423;426;423;407;353;332;290;269;275;299;258;214;193;196;242;
0619082;"Wyryki (2)";269;246;279;280;231;241;248;282;260;277;298;273;246;225;181;168;174;169;165;140;145;128;147;
0620000;"Powiat zamojski";9239;8528;7987;7250;6331;5355;6128;6307;6285;7206;7215;6453;6200;5320;4689;4028;3614;4165;3737;3316;3208;3198;3404;
0620012;"Adamów (2)";432;373;347;321;280;238;295;275;321;315;308;271;240;211;167;168;143;192;142;137;116;140;154;
0620022;"Grabowiec (2)";339;295;299;297;276;233;257;248;254;270;292;276;276;222;217;194;177;215;185;170;176;149;151;
0620032;"Komarów-Osada (2)";479;443;406;366;345;306;299;276;333;394;365;340;351;318;251;232;196;236;222;164;170;175;181;
0620043;"Krasnobród (3)";668;576;493;505;429;368;447;500;464;533;536;458;452;412;332;321;269;294;283;281;257;237;235;
0620044;"Krasnobród - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;121;108;115;100;89;87;
0620045;"Krasnobród - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;173;175;166;157;148;148;
0620052;"Łabunie (2)";564;559;499;434;348;328;396;402;427;473;486;400;422;340;314;249;247;265;252;195;203;198;205;
0620062;"Miączyn (2)";524;465;479;474;428;337;354;388;387;458;465;398;379;338;290;239;190;231;224;159;155;157;167;
0620072;"Nielisz (2)";488;441;433;362;330;270;311;361;327;396;372;330;315;253;234;180;162;183;171;128;139;138;168;
0620082;"Radecznica (2)";354;345;324;286;251;182;212;230;225;253;267;222;204;168;161;133;122;129;114;117;112;116;93;
0620092;"Sitno (2)";530;518;487;400;384;332;359;377;357;461;462;404;370;320;306;264;223;271;216;170;166;186;213;
0620102;"Skierbieszów (2)";506;473;440;417;359;250;308;324;295;323;340;305;281;271;219;183;179;233;176;135;129;137;153;
0620112;"Stary Zamość (2)";446;444;413;331;317;264;299;261;295;341;315;298;279;264;215;198;220;231;201;184;179;180;195;
0620122;"Sułów (2)";367;319;310;291;261;195;251;270;244;272;301;273;260;222;201;188;166;179;165;144;137;134;141;
0620133;"Szczebrzeszyn (3)";1089;988;881;824;688;555;683;711;746;856;831;761;744;601;541;452;389;461;408;392;393;379;390;
0620134;"Szczebrzeszyn - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;228;204;186;184;182;178;
0620135;"Szczebrzeszyn - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;233;204;206;209;197;212;
0620142;"Zamość (2)";1909;1799;1704;1513;1302;1198;1318;1300;1263;1446;1463;1344;1255;1059;956;777;685;797;717;673;627;656;745;
0620153;"Zwierzyniec (3)";544;490;472;429;333;299;339;384;347;415;412;373;372;321;285;250;246;248;261;267;249;216;213;
0620154;"Zwierzyniec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;108;115;124;117;103;94;
0620155;"Zwierzyniec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;140;146;143;132;113;119;
0661000;"Powiat m. Biała Podlaska";4886;4733;4605;4176;3767;3002;3659;3293;3675;3942;3914;3572;3218;2995;2621;2475;2379;2637;2113;1789;1669;1681;1944;
0661011;"Biała Podlaska (1)";4886;4733;4605;4176;3767;3002;3659;3293;3675;3942;3914;3572;3218;2995;2621;2475;2379;2637;2113;1789;1669;1681;1944;
0662000;"Powiat m. Chełm";6768;6580;6082;5933;4501;3608;3792;3895;4102;4366;4468;3800;3537;3062;2846;2613;2513;2745;2174;1962;1697;1685;1884;
0662011;"Chełm (1)";6768;6580;6082;5933;4501;3608;3792;3895;4102;4366;4468;3800;3537;3062;2846;2613;2513;2745;2174;1962;1697;1685;1884;
0663000;"Powiat m. Lublin";20687;18965;18935;16708;12890;11592;14784;16080;16102;17124;17422;14771;13938;12733;11164;10050;9040;10270;9482;8924;7535;7197;7997;
0663011;"Lublin (1)";20687;18965;18935;16708;12890;11592;14784;16080;16102;17124;17422;14771;13938;12733;11164;10050;9040;10270;9482;8924;7535;7197;7997;
0664000;"Powiat m. Zamość";6351;5985;5577;5230;4476;3924;4523;4614;4337;4827;4861;4364;4031;3520;3109;2805;2436;2759;2370;2075;1991;2007;2206;
0664011;"Zamość (1)";6351;5985;5577;5230;4476;3924;4523;4614;4337;4827;4861;4364;4031;3520;3109;2805;2436;2759;2370;2075;1991;2007;2206;
0800000;"LUBUSKIE";108026;99389;89151;72816;52293;46311;61062;59225;59134;60614;59805;47115;39348;32367;24605;22201;18498;23674;18158;15725;15379;15926;20380;
0801000;"Powiat gorzowski";6545;6041;4762;3478;2275;1755;2782;2792;3111;3020;3194;2155;2002;1751;1207;1118;947;1404;970;736;805;888;1160;
0801011;"Kostrzyn nad Odrą (1)";1256;1016;730;588;392;369;543;472;448;403;411;272;251;265;186;148;123;228;149;103;96;125;208;
0801022;"Bogdaniec (2)";713;634;479;379;238;123;251;227;311;276;351;188;178;131;65;68;60;103;72;70;65;84;109;
0801032;"Deszczno (2)";766;741;616;409;245;129;286;310;397;430;364;255;225;170;121;121;127;202;125;94;124;126;147;
0801042;"Kłodawa (2)";580;608;447;326;229;129;233;239;318;349;358;211;170;117;101;85;73;134;102;66;84;92;131;
0801052;"Lubiszyn (2)";782;727;627;463;249;136;308;293;341;322;309;250;237;189;163;147;123;153;107;98;93;103;134;
0801062;"Santok (2)";861;805;636;408;245;125;311;373;410;440;442;289;289;230;184;209;154;206;160;98;105;102;144;
0801073;"Witnica (3)";1587;1510;1227;905;677;744;850;878;886;800;959;690;652;649;387;340;287;378;255;207;238;256;287;
0801074;"Witnica - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;217;157;123;144;147;162;
0801075;"Witnica - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;161;98;84;94;109;125;
0802000;"Powiat krośnieński";7664;7163;6715;6185;5055;4694;4988;4580;4363;4373;4248;3250;2933;2430;1938;1619;1392;1660;1218;977;976;881;1190;
0802011;"Gubin (1)";2607;2437;2260;2044;1734;1833;1838;1821;1823;1656;1640;1189;1075;883;671;571;493;558;421;308;324;294;400;
0802022;"Bobrowice (2)";367;337;323;299;262;225;225;158;172;181;166;142;131;108;89;69;76;79;64;50;56;65;54;
0802032;"Bytnica (2)";323;311;289;216;154;164;168;146;124;155;150;135;100;90;75;64;73;55;32;39;50;30;45;
0802042;"Dąbie (2)";713;654;616;595;483;382;474;392;340;393;335;293;271;213;173;158;118;163;115;94;89;89;116;
0802052;"Gubin (2)";1141;1147;1078;1007;828;850;863;799;784;798;807;629;575;496;371;323;258;305;243;189;178;154;189;
0802063;"Krosno Odrzańskie (3)";2091;1885;1771;1653;1297;1099;1185;1046;922;978;916;680;653;532;477;372;308;412;277;236;231;200;319;
0802064;"Krosno Odrzańskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;233;160;148;146;125;186;
0802065;"Krosno Odrzańskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;179;117;88;85;75;133;
0802072;"Maszewo (2)";422;392;378;371;297;141;235;218;198;212;234;182;128;108;82;62;66;88;66;61;48;49;67;
0803000;"Powiat międzyrzecki";6651;5984;5594;4725;3848;3473;4584;4713;4587;4873;5085;3981;3295;3140;2688;2462;1883;1928;1353;1324;1248;1296;1449;
0803012;"Bledzew (2)";663;571;580;476;356;313;428;435;391;464;497;387;329;328;262;257;195;190;120;123;116;116;105;
0803023;"Międzyrzecz (3)";2717;2397;2232;1845;1586;1451;1898;2026;1916;1948;1933;1524;1224;1210;1066;944;662;689;486;496;447;478;575;
0803024;"Międzyrzecz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;426;301;309;288;312;360;
0803025;"Międzyrzecz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;263;185;187;159;166;215;
0803032;"Przytoczna (2)";711;692;603;529;389;358;479;503;496;506;562;432;371;370;298;283;210;219;148;138;119;126;143;
0803042;"Pszczew (2)";419;398;359;344;340;249;337;327;345;374;436;342;279;226;199;182;145;141;86;101;96;108;113;
0803053;"Skwierzyna (3)";1421;1267;1188;1003;790;707;945;943;923;1035;1123;850;709;698;614;567;502;531;389;355;347;314;362;
0803054;"Skwierzyna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;385;274;266;261;234;264;
0803055;"Skwierzyna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;146;115;89;86;80;98;
0803063;"Trzciel (3)";720;659;632;528;387;395;497;479;516;546;534;446;383;308;249;229;169;158;124;111;123;154;151;
0803064;"Trzciel - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;29;38;30;42;51;57;
0803065;"Trzciel - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;129;86;81;81;103;94;
0804000;"Powiat nowosolski";11847;11421;10672;8904;6129;5977;7838;7497;6958;7301;7539;5973;5058;3998;2909;2334;1664;1936;1337;1354;1454;1587;2014;
0804011;"Nowa Sól (1)";5244;4992;4575;3882;2395;2337;3169;3011;2675;2743;2942;2344;1954;1504;1082;879;590;743;455;511;573;643;873;
0804023;"Bytom Odrzański (3)";667;636;615;472;402;317;393;387;362;372;382;293;299;193;137;113;80;104;69;69;78;90;111;
0804024;"Bytom Odrzański - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;70;46;46;52;65;77;
0804025;"Bytom Odrzański - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34;23;23;26;25;34;
0804032;"Kolsko (2)";487;450;398;325;236;216;305;279;259;288;258;211;166;149;139;111;91;76;63;76;91;76;80;
0804043;"Kożuchów (3)";2302;2256;2181;1879;1424;1602;1955;1787;1751;1806;1831;1426;1220;1022;727;556;396;452;339;304;304;305;406;
0804044;"Kożuchów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;221;150;149;137;140;210;
0804045;"Kożuchów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;231;189;155;167;165;196;
0804052;"Nowa Sól (2)";924;904;869;695;485;469;630;634;545;614;657;518;430;332;256;207;153;178;139;141;134;167;184;
0804063;"Nowe Miasteczko (3)";774;757;715;555;442;422;494;536;489;533;521;438;359;290;209;190;138;145;97;100;111;122;141;
0804064;"Nowe Miasteczko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;72;45;48;63;59;75;
0804065;"Nowe Miasteczko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;73;52;52;48;63;66;
0804072;"Otyń (2)";836;819;750;640;435;347;555;498;512;571;564;450;365;288;210;;;;;;;;;
0804073;"Otyń (3)";;;;;;;;;;;;;;;;161;126;143;104;97;106;119;141;
0804074;"Otyń - miasto (4)";;;;;;;;;;;;;;;;0;26;30;20;16;25;23;27;
0804075;"Otyń - obszar wiejski (5)";;;;;;;;;;;;;;;;0;100;113;84;81;81;96;114;
0804082;"Siedlisko (2)";613;607;569;456;310;267;337;365;365;374;384;293;265;220;149;117;90;95;71;56;57;65;78;
0805000;"Powiat słubicki";4953;4776;4452;3786;2781;2439;3581;3242;2356;2154;2110;1257;989;681;511;413;415;643;418;374;362;378;507;
0805013;"Cybinka (3)";751;736;682;608;397;410;540;400;392;384;382;235;191;135;102;98;103;129;94;107;81;64;90;
0805014;"Cybinka - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;34;32;34;25;24;37;
0805015;"Cybinka - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;95;62;73;56;40;53;
0805022;"Górzyca (2)";478;430;400;335;234;194;276;190;203;184;172;111;88;69;54;43;46;63;49;35;44;47;46;
0805033;"Ośno Lubuskie (3)";749;704;560;424;283;286;376;232;263;222;268;171;132;103;70;65;62;84;61;49;55;46;74;
0805034;"Ośno Lubuskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;41;34;23;37;25;40;
0805035;"Ośno Lubuskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;43;27;26;18;21;34;
0805043;"Rzepin (3)";923;995;881;701;499;467;670;508;498;450;420;278;212;153;102;67;84;149;91;71;60;60;91;
0805044;"Rzepin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;96;49;40;31;34;50;
0805045;"Rzepin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;53;42;31;29;26;41;
0805053;"Słubice (3)";2052;1911;1929;1718;1368;1082;1719;1912;1000;914;868;462;366;221;183;140;120;218;123;112;122;161;206;
0805054;"Słubice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;178;95;86;104;136;164;
0805055;"Słubice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;40;28;26;18;25;42;
0806000;"Powiat strzelecko-drezdenecki";6816;6456;6042;5017;4000;3846;4570;4355;4637;4903;4777;3600;3104;2629;1980;1902;1686;1756;1566;1418;1377;1539;1818;
0806013;"Dobiegniew (3)";1155;1142;1046;898;750;743;763;808;877;872;853;623;619;526;477;465;385;372;314;249;278;302;293;
0806014;"Dobiegniew - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;146;118;92;91;107;111;
0806015;"Dobiegniew - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;226;196;157;187;195;182;
0806023;"Drezdenko (3)";2292;2191;2030;1709;1248;1303;1533;1428;1455;1545;1548;1196;1085;947;670;628;535;555;511;507;453;489;574;
0806024;"Drezdenko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;310;300;278;257;281;328;
0806025;"Drezdenko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;245;211;229;196;208;246;
0806032;"Stare Kurowo (2)";450;456;445;360;263;284;324;337;374;344;354;266;234;221;167;157;136;135;141;140;113;109;154;
0806043;"Strzelce Krajeńskie (3)";2363;2186;2031;1642;1389;1209;1616;1440;1564;1699;1633;1222;943;778;538;541;512;576;492;430;437;516;655;
0806044;"Strzelce Krajeńskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;287;249;213;218;253;343;
0806045;"Strzelce Krajeńskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;289;243;217;219;263;312;
0806052;"Zwierzyn (2)";556;481;490;408;350;307;334;342;367;443;389;293;223;157;128;111;118;118;108;92;96;123;142;
0807000;"Powiat sulęciński";4013;3555;2911;2426;1652;1262;1855;1751;1735;1848;1782;1534;1336;1102;788;740;666;776;498;458;458;457;570;
0807012;"Krzeszyce (2)";464;448;379;311;202;148;182;192;226;221;222;180;157;128;108;103;93;99;64;58;63;48;64;
0807023;"Lubniewice (3)";474;428;330;284;181;130;202;187;189;214;196;171;139;113;77;88;91;82;47;49;55;55;55;
0807024;"Lubniewice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;62;37;36;42;45;38;
0807025;"Lubniewice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;20;10;13;13;10;17;
0807032;"Słońsk (2)";583;488;426;435;298;141;193;177;152;193;165;141;140;106;88;68;45;74;47;32;44;47;80;
0807043;"Sulęcin (3)";1831;1559;1277;990;646;591;908;888;881;863;801;704;594;477;330;335;295;338;210;202;205;210;244;
0807044;"Sulęcin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;221;139;136;134;137;176;
0807045;"Sulęcin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;117;71;66;71;73;68;
0807053;"Torzym (3)";661;632;499;406;325;252;370;307;287;357;398;338;306;278;185;146;142;183;130;117;91;97;127;
0807054;"Torzym - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;58;32;41;34;26;38;
0807055;"Torzym - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;125;98;76;57;71;89;
0808000;"Powiat świebodziński";4581;4211;3681;3022;1674;1861;2393;2100;2359;2955;3124;2386;2143;1798;1273;1109;890;1385;819;708;653;583;896;
0808012;"Lubrza (2)";339;344;296;235;116;111;161;157;175;248;231;185;145;147;100;90;68;111;59;59;53;38;70;
0808022;"Łagów (2)";612;579;500;419;242;190;251;255;309;359;372;328;257;227;160;137;104;166;123;79;73;86;99;
0808032;"Skąpe (2)";407;363;377;347;224;166;212;219;226;268;302;220;193;167;131;107;86;140;93;85;64;40;61;
0808042;"Szczaniec (2)";414;390;310;223;132;152;202;174;196;236;226;154;152;123;90;72;79;112;73;50;56;51;77;
0808053;"Świebodzin (3)";2314;2117;1837;1490;833;1078;1299;1087;1242;1587;1709;1259;1161;986;694;613;471;740;409;382;356;318;517;
0808054;"Świebodzin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;519;254;258;231;221;367;
0808055;"Świebodzin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;221;155;124;125;97;150;
0808063;"Zbąszynek (3)";495;418;361;308;127;164;268;208;211;257;284;240;235;148;98;90;82;116;62;53;51;50;72;
0808064;"Zbąszynek - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;68;37;29;27;28;46;
0808065;"Zbąszynek - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;48;25;24;24;22;26;
0809000;"Powiat zielonogórski";9182;7775;6931;5899;3739;2847;4346;4213;4583;4945;4698;4262;2893;2325;1788;1722;1475;2070;1986;1786;1557;1590;1803;
0809013;"Babimost (3)";375;298;263;214;139;153;179;157;160;200;215;173;144;119;89;77;78;112;88;116;98;98;103;
0809014;"Babimost - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;70;67;78;56;69;72;
0809015;"Babimost - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;42;21;38;42;29;31;
0809022;"Bojadła (2)";356;309;295;243;166;142;186;163;217;223;236;176;133;136;92;83;83;98;98;98;81;85;93;
0809033;"Czerwieńsk (3)";1055;1009;861;818;535;301;551;593;602;582;534;502;414;323;256;248;176;263;262;167;175;194;233;
0809034;"Czerwieńsk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;83;77;31;49;54;72;
0809035;"Czerwieńsk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;180;185;136;126;140;161;
0809043;"Kargowa (3)";576;465;401;361;216;167;254;212;249;279;279;247;206;201;135;131;123;159;155;169;150;145;161;
0809044;"Kargowa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;87;85;96;86;86;101;
0809045;"Kargowa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;72;70;73;64;59;60;
0809053;"Nowogród Bobrzański (3)";1129;920;822;759;496;431;486;503;541;617;548;504;408;344;310;248;203;258;279;234;197;187;216;
0809054;"Nowogród Bobrzański - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;108;138;103;96;95;109;
0809055;"Nowogród Bobrzański - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;150;141;131;101;92;107;
0809063;"Sulechów (3)";3001;2426;2070;1582;906;770;1252;1123;1360;1462;1459;1227;1018;777;561;602;565;842;755;730;597;586;636;
0809064;"Sulechów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;480;419;385;350;341;361;
