"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
0219045;"Jaworzyna Śląska - obszar wiejski (5)";81,2;81,1;80,9;81,0;81,1;81,9;82,8;82,5;82,7;82,4;82,0;81,7;82,1;81,7;81,3;81,4;82,0;81,9;82,3;83,0;;;;;;;;;1419;1270;1259;;;;;;;;;;;;6,7;1,4;-3,1;0,8;2,2;9,8;11,2;-4,0;2,5;-4,0;-4,0;-4,1;4,5;-4,6;-5,4;-4,7;8,4;-0,4;4,3;8,3;;5,11;5,12;5,11;5,11;5,12;5,17;5,23;5,21;5,22;5,20;5,18;5,16;5,18;5,16;5,13;5,14;5,18;5,18;5,20;5,24;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219052;"Marcinowice (2)";68,0;67,9;67,8;66,9;66,7;68,4;68,4;68,0;68,6;68,6;68,5;68,3;68,2;68,0;68,4;66,4;66,1;66,8;66,8;66,9;;;;;;;;;1213;1217;1207;;;;;;;;;;;;-6,2;-7,7;-2,2;-13,6;-2,0;25,2;-0,5;-4,8;8,2;-0,5;-0,8;-3,5;-0,8;-2,5;5,9;0,5;-4,6;10,0;-0,3;2,7;;6,52;6,47;6,46;6,37;6,35;6,51;6,51;6,48;6,53;6,53;6,53;6,50;6,50;6,48;6,52;6,33;6,30;6,36;6,36;6,38;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219063;"Strzegom (3)";187,2;186,5;185,6;184,5;184,4;187,7;187,0;186,6;185,4;184,1;182,6;181,2;180,4;179,0;177,7;172,0;169,9;168,2;166,7;165,9;;;;;;;;;1738;1671;1634;;;;;;;;;;;;-4,9;-4,3;-4,6;-6,2;-0,5;17,9;-3,7;-2,1;-6,2;-7,5;-7,7;-8,0;-4,0;-8,2;-6,9;-8,1;-12,3;-10,0;-9,1;-4,8;;27,09;26,97;26,85;26,68;26,67;27,15;27,05;26,99;26,83;26,62;26,42;26,21;26,10;25,89;25,71;24,88;24,58;24,33;24,11;24,00;;;;;;;62,6;62,5;62,5;62,5;62,5;62,6;62,5;62,3;62,4;62,4;61,9;61,9;62,0;62,0;61,7;;
0219064;"Strzegom - miasto (4)";821,2;820,3;816,6;812,6;810,1;829,4;825,2;823,9;818,4;812,2;806,5;799,4;794,1;788,3;782,4;752,2;743,0;736,3;729,1;722,9;;;;;;;;;3584;3321;3194;;;;;;;;;;;;-5,8;-1,6;-4,4;-5,0;-3,1;23,9;-5,1;-1,6;-6,6;-7,5;-7,0;-8,9;-6,5;-7,3;-7,5;-9,9;-12,2;-9,1;-9,7;-8,5;;16,83;16,81;16,73;16,65;16,60;16,99;16,91;16,88;16,77;16,64;16,53;16,38;16,27;16,15;16,03;15,41;15,23;15,09;14,94;14,81;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0219065;"Strzegom - obszar wiejski (5)";82,5;81,9;81,5;80,8;81,1;81,8;81,7;81,4;81,0;80,4;79,7;79,2;79,2;78,4;77,9;76,3;75,3;74,5;73,9;74,0;;;;;;;;;934;914;901;;;;;;;;;;;;-3,4;-8,8;-4,8;-8,1;4,0;8,1;-1,4;-3,0;-5,3;-7,6;-8,8;-6,5;0,2;-9,8;-6,0;-5,2;-12,4;-11,3;-8,1;1,3;;10,25;10,16;10,11;10,03;10,07;10,15;10,14;10,11;10,06;9,98;9,89;9,83;9,83;9,73;9,68;9,47;9,35;9,25;9,17;9,18;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219072;"Świdnica (2)";73,1;73,3;74,2;74,8;75,7;78,7;79,4;80,4;81,1;81,7;82,0;82,5;82,4;82,5;83,3;84,9;85,7;86,0;86,6;87,2;;;;;;;;;1557;1534;1534;;;;;;;;;;;;3,0;0,8;12,5;8,2;10,8;39,9;9,0;13,4;8,1;7,4;3,5;6,0;-0,5;1,4;9,1;5,1;8,6;3,0;7,7;6,5;;15,23;15,24;15,43;15,56;15,72;16,35;16,50;16,72;16,85;16,98;17,04;17,14;17,13;17,16;17,31;17,65;17,81;17,86;18,00;18,11;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0219083;"Żarów (3)";140,4;141,1;140,8;140,9;141,0;143,9;144,1;144,1;143,6;143,5;143,1;143,0;142,4;141,7;141,1;139,9;139,3;138,7;138,0;137,0;;;;;;;;;1798;1733;1727;;;;;;;;;;;;1,3;2,9;-1,7;0,8;0,2;20,8;1,6;-0,6;-3,2;-0,7;-2,7;-0,5;-4,7;-5,0;-4,2;-4,5;-4,1;-4,6;-4,5;-7,5;;12,36;12,39;12,37;12,38;12,38;12,64;12,66;12,66;12,61;12,61;12,57;12,57;12,51;12,44;12,39;12,29;12,24;12,18;12,13;12,04;;;;;;;55,5;55,1;54,9;54,5;54,7;54,7;54,7;54,5;54,3;54,1;53,7;53,5;53,4;53,0;52,6;;
0219084;"Żarów - miasto (4)";1116,3;1118,2;1118,0;1123,4;1120,8;1138,0;1132,6;1128,1;977,3;979,1;976,6;907,9;899,7;892,3;884,8;872,3;865,4;859,6;848,6;836,7;;;;;;;;;2825;2646;2661;;;;;;;;;;;;4,2;3,4;-0,2;4,8;-2,3;15,4;-4,7;-4,0;-9,9;1,9;-2,6;-0,3;-9,0;-8,2;-8,4;-7,5;-7,9;-6,7;-12,8;-14,0;;6,87;6,89;6,89;6,92;6,90;7,01;6,98;6,95;6,88;6,89;6,88;6,87;6,81;6,76;6,70;6,60;6,55;6,51;6,42;6,33;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0219085;"Żarów - obszar wiejski (5)";67,1;67,4;67,1;66,9;67,1;69,0;69,6;69,9;71,0;70,7;70,5;70,9;70,9;70,9;70,9;70,8;70,8;70,7;71,0;71,0;;;;;;;;;1246;1225;1213;;;;;;;;;;;;-2,4;2,4;-3,6;-4,2;3,5;27,7;9,4;3,7;4,9;-3,8;-2,8;-0,7;0,5;-1,2;0,9;-1,1;0,4;-2,1;4,9;-0,2;;5,49;5,50;5,48;5,46;5,48;5,63;5,69;5,71;5,73;5,71;5,70;5,69;5,70;5,69;5,69;5,69;5,69;5,68;5,70;5,70;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220000;"Powiat trzebnicki";75,2;75,7;76,4;76,8;77,3;79,5;80,0;80,6;81,0;81,3;81,7;82,0;82,5;82,8;83,2;84,8;84,9;85,2;85,5;85,6;;;;;;;;;1594;1602;1601;;;;;;;;;;;;1,3;5,5;8,4;5,8;5,9;29,0;6,8;6,6;5,9;3,8;4,1;4,4;5,1;4,6;4,3;-0,3;1,3;3,5;4,0;1,5;;77,17;77,60;78,25;78,70;79,17;81,46;82,02;82,55;83,04;83,36;83,70;84,06;84,50;84,89;85,25;86,87;86,98;87,29;87,64;87,77;;;;;;;37,2;37,1;37,0;37,0;36,9;37,0;36,9;36,8;36,7;36,5;36,0;35,9;35,6;35,3;35,1;;
0220013;"Oborniki Śląskie (3)";116,0;116,4;117,9;118,8;120,0;124,0;125,4;126,8;127,9;128,3;129,0;129,6;130,3;131,0;131,7;134,7;135,4;136,1;136,7;136,9;;;;;;;;;1783;1793;1793;;;;;;;;;;;;4,4;6,6;13,0;7,6;10,3;33,1;11,2;11,1;8,5;3,7;5,3;4,7;5,5;5,2;5,3;-1,5;4,9;5,2;4,5;1,6;;17,84;17,95;18,19;18,33;18,51;19,13;19,34;19,56;19,72;19,80;19,90;20,00;20,11;20,21;20,32;20,78;20,88;20,99;21,09;21,12;;;;;;;46,1;46,0;46,1;45,8;45,8;45,8;45,5;45,4;45,1;44,9;43,6;43,3;43,0;42,6;42,2;;
0220014;"Oborniki Śląskie - miasto (4)";587,6;582,0;585,3;586,1;586,4;609,3;615,0;623,5;625,0;627,2;629,9;628,8;630,6;629,9;630,7;627,3;625,9;626,4;623,9;618,6;;;;;;;;;2652;2658;2660;;;;;;;;;;;;2,5;-5,3;5,7;1,3;0,5;39,2;9,3;13,8;2,4;3,5;4,2;-1,8;2,9;-1,0;1,2;-4,9;-2,3;-2,5;-4,1;-8,5;;8,46;8,42;8,46;8,48;8,48;8,81;8,89;9,02;9,04;9,07;9,11;9,09;9,12;9,11;9,12;9,07;9,05;9,03;8,99;8,91;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0220015;"Oborniki Śląskie - obszar wiejski (5)";67,3;68,2;69,5;70,5;71,8;73,8;74,7;75,4;76,4;76,7;77,2;78,0;78,6;79,4;80,1;83,8;84,6;85,6;86,5;87,3;;;;;;;;;1393;1406;1406;;;;;;;;;;;;6,2;17,3;19,4;13,1;18,8;28,0;12,9;8,8;13,7;3,8;6,3;10,1;7,7;10,3;8,7;1,3;10,5;11,2;11,0;9,1;;9,38;9,54;9,72;9,85;10,04;10,32;10,45;10,54;10,69;10,73;10,79;10,90;10,99;11,10;11,20;11,71;11,83;11,97;12,10;12,21;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220023;"Prusice (3)";58,1;58,1;58,0;58,2;58,0;59,3;59,4;59,4;59,2;59,1;59,1;59,2;59,3;59,3;59,4;59,4;59,0;59,0;58,9;58,6;;;;;;;;;1447;1438;1417;;;;;;;;;;;;-1,6;0,2;-2,5;4,5;-4,6;23,2;1,6;-0,9;-3,4;-0,6;0,3;0,4;1,8;-0,1;1,6;-2,7;-6,4;-0,2;-1,6;-4,8;;9,18;9,18;9,16;9,20;9,16;9,37;9,39;9,38;9,35;9,34;9,34;9,35;9,36;9,36;9,38;9,38;9,32;9,32;9,30;9,26;;;;;;;24,5;24,5;24,2;24,3;24,2;24,0;23,9;23,9;23,8;23,9;23,7;23,6;23,2;23,0;22,7;;
0220024;"Prusice - miasto (4)";201,2;201,4;203,3;205,1;200,6;209,6;210,5;207,3;207,9;206,2;204,7;204,2;204,3;204,0;204,8;203,6;200,6;197,8;196,0;192,1;;;;;;;;;2202;2229;2190;;;;;;;;;;;;-6,8;0,9;9,5;9,0;-21,8;44,7;4,3;-15,2;2,7;-7,9;-7,5;-2,2;0,5;-1,3;4,0;-6,7;-14,4;-14,1;-9,2;-19,6;;2,20;2,20;2,22;2,24;2,20;2,29;2,30;2,27;2,27;2,26;2,24;2,23;2,24;2,23;2,24;2,23;2,20;2,16;2,14;2,10;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0220025;"Prusice - obszar wiejski (5)";47,5;47,5;47,2;47,3;47,4;48,1;48,2;48,3;48,1;48,2;48,3;48,4;48,5;48,5;48,5;48,6;48,5;48,7;48,7;48,7;;;;;;;;;1304;1290;1274;;;;;;;;;;;;0,0;0,0;-6,3;3,0;1,0;16,4;0,7;3,8;-5,4;1,7;2,8;1,3;2,3;0,3;0,8;-1,4;-3,9;4,1;0,7;-0,4;;6,98;6,98;6,94;6,96;6,96;7,08;7,08;7,11;7,07;7,08;7,10;7,11;7,13;7,13;7,14;7,15;7,13;7,15;7,16;7,16;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220033;"Trzebnica (3)";108,8;109,5;110,4;110,9;111,9;114,7;115,5;116,6;118,0;118,6;119,6;120,3;120,9;121,5;122,2;124,4;125,0;125,3;125,7;125,4;;;;;;;;;1988;2011;2011;;;;;;;;;;;;0,6;5,6;8,2;4,7;9,0;24,8;6,4;10,2;11,3;5,3;8,4;6,3;4,9;5,0;5,6;0,3;5,1;1,9;3,5;-2,3;;21,78;21,90;22,08;22,19;22,39;22,94;23,09;23,32;23,59;23,71;23,91;24,06;24,18;24,30;24,44;24,87;25,00;25,05;25,14;25,08;;;;;;;55,0;54,8;54,6;54,9;54,7;54,8;54,9;54,8;54,8;54,6;54,7;54,8;54,6;54,3;54,1;;
0220034;"Trzebnica - miasto (4)";1458,3;1462,6;1473,6;1478,0;1483,4;1509,3;1514,5;1524,0;1548,4;1551,4;1566,9;1580,7;1249,9;1255,6;1257,6;1283,1;1290,9;1288,8;1287,0;1279,5;;;;;;;;;3982;4033;4015;;;;;;;;;;;;1,5;4,1;7,5;3,0;3,6;17,5;3,4;6,3;16,0;1,9;10,0;8,9;3,5;4,6;1,6;-2,2;6,0;-1,6;-1,4;-5,9;;12,18;12,23;12,32;12,36;12,40;12,62;12,66;12,74;12,95;12,97;13,10;13,22;13,26;13,32;13,34;13,61;13,70;13,67;13,66;13,58;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0220035;"Trzebnica - obszar wiejski (5)";50,1;50,5;51,0;51,3;52,1;53,9;54,4;55,2;55,5;56,1;56,4;56,6;57,7;58,0;58,6;59,5;59,7;60,1;60,6;60,7;;;;;;;;;1240;1249;1255;;;;;;;;;;;;-0,4;7,4;9,0;6,8;15,8;34,0;9,9;14,9;5,7;9,4;6,6;3,1;6,6;5,5;10,5;3,2;3,9;6,2;9,3;1,9;;9,61;9,68;9,76;9,83;9,98;10,32;10,43;10,58;10,64;10,74;10,81;10,85;10,92;10,98;11,09;11,26;11,30;11,37;11,48;11,50;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220042;"Wisznia Mała (2)";76,6;77,9;80,1;81,4;82,9;89,6;91,2;92,6;94,0;95,3;95,8;97,4;98,7;100,3;102,2;112,2;112,9;115,2;117,2;119,1;;;;;;;;;1387;1418;1431;;;;;;;;;;;;5,5;17,4;28,5;16,3;18,0;81,1;18,1;15,2;14,6;14,0;5,2;17,0;13,0;16,9;18,2;6,2;6,6;19,8;17,8;15,9;;7,91;8,05;8,28;8,41;8,57;9,26;9,43;9,57;9,71;9,85;9,90;10,07;10,20;10,37;10,56;11,59;11,67;11,90;12,11;12,31;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220052;"Zawonia (2)";46,0;46,6;46,8;47,3;47,1;48,6;49,0;48,8;49,3;49,5;49,7;50,0;50,4;50,7;50,3;49,8;49,6;49,7;49,9;50,1;;;;;;;;;1352;1365;1368;;;;;;;;;;;;2,6;7,0;4,9;8,7;-3,2;31,3;8,7;-4,2;9,6;5,0;3,8;6,3;8,0;6,1;-8,9;1,5;-4,3;1,7;5,1;3,8;;5,44;5,48;5,50;5,55;5,53;5,71;5,76;5,73;5,79;5,82;5,84;5,87;5,92;5,96;5,90;5,85;5,83;5,84;5,87;5,89;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0220063;"Żmigród (3)";51,4;51,5;51,5;51,5;51,5;51,6;51,5;51,4;51,0;50,9;50,8;50,5;50,5;50,3;50,2;49,3;48,9;48,6;48,4;48,4;;;;;;;;;1306;1295;1291;;;;;;;;;;;;-2,3;0,7;0,3;-0,7;-1,1;3,1;-2,8;-1,6;-6,9;-2,7;-2,7;-5,9;0,6;-2,8;-1,9;-3,6;-7,5;-6,2;-4,3;-1,1;;15,02;15,04;15,04;15,03;15,01;15,06;15,02;14,99;14,89;14,85;14,81;14,72;14,73;14,69;14,66;14,39;14,28;14,19;14,13;14,12;;;;;;;43,6;43,6;43,6;43,6;43,7;43,8;44,0;43,9;43,9;43,9;44,2;43,9;43,8;43,7;43,9;;
0220064;"Żmigród - miasto (4)";695,2;695,4;691,1;689,1;688,1;692,4;690,6;688,9;683,4;683,6;683,6;681,8;682,0;679,6;678,9;669,5;660,1;655,6;650,9;652,6;;;;;;;;;2880;2857;2870;;;;;;;;;;;;-5,0;0,3;-6,1;-2,9;-1,5;6,3;-2,6;-2,4;-8,1;0,3;0,0;-2,6;0,3;-3,6;-0,9;0,2;-14,2;-6,7;-7,2;2,6;;6,60;6,60;6,56;6,54;6,53;6,57;6,55;6,54;6,49;6,49;6,49;6,47;6,47;6,45;6,44;6,35;6,26;6,22;6,18;6,19;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0220065;"Żmigród - obszar wiejski (5)";29,8;29,9;30,0;30,1;30,0;30,1;30,0;29,9;29,8;29,6;29,5;29,2;29,3;29,2;29,1;28,5;28,4;28,2;28,2;28,1;;;;;;;;;918;910;905;;;;;;;;;;;;-0,2;1,1;5,2;1,1;-0,8;0,6;-3,0;-1,0;-6,0;-5,0;-4,8;-8,5;0,9;-2,2;-2,7;-6,5;-2,2;-5,9;-2,0;-4,0;;8,43;8,44;8,48;8,49;8,48;8,49;8,46;8,45;8,40;8,36;8,32;8,25;8,26;8,24;8,22;8,04;8,02;7,97;7,95;7,92;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
0221000;"Powiat wałbrzyski";360,6;356,8;353,7;351,1;348,6;350,0;347,2;344,9;134,4;133,6;132,5;132,0;131,2;130,2;129,3;125,7;124,4;123,5;122,4;121,5;;;;;;;;;3340;2186;2148;;;;;;;;;;;;-7,0;-9,2;-8,6;-7,3;-6,9;3,8;-8,0;-6,6;-674,4;-5,9;-8,2;-4,1;-6,0;-7,8;-7,0;-9,1;-10,2;-7,8;-8,6;-7,2;;185,40;183,69;182,10;180,78;179,53;180,21;178,78;177,60;57,83;57,49;57,02;56,79;56,45;56,00;55,61;54,09;53,53;53,12;52,66;52,28;;;;;;;88,9;88,8;88,7;65,6;65,4;65,4;65,2;65,0;65,0;64,9;64,5;64,2;64,1;64,0;63,8;;
0221011;"Boguszów-Gorce (1)";618,5;615,5;610,0;603,2;599,1;614,9;611,4;607,6;600,1;594,2;587,3;582,3;576,1;571,6;566,6;543,0;537,9;531,1;524,3;521,1;;;;;;;;;4548;4517;4435;;;;;;;;;;;;-6,5;-4,6;-9,0;-11,2;-6,8;26,4;-5,7;-6,2;-12,2;-9,9;-11,6;-8,6;-10,6;-7,8;-8,7;-10,2;-9,4;-12,8;-12,8;-6,1;;16,71;16,63;16,48;16,30;16,19;16,61;16,52;16,42;16,22;16,06;15,87;15,73;15,57;15,44;15,31;14,67;14,54;14,35;14,17;14,08;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0221021;"Jedlina-Zdrój (1)";294,4;292,1;290,6;291,4;290,1;290,7;290,6;288,4;286,5;285,1;284,8;282,5;280,1;278,0;276,2;275,5;273,1;268,5;265,1;262,5;;;;;;;;;1844;1852;1843;;;;;;;;;;;;-2,1;-9,1;-5,1;2,8;-4,5;2,0;-0,2;-7,5;-6,6;-5,0;-1,0;-8,1;-8,7;-7,4;-6,4;-6,4;-8,7;-17,6;-12,6;-9,7;;5,14;5,10;5,07;5,09;5,06;5,07;5,07;5,03;5,00;4,98;4,97;4,93;4,89;4,85;4,82;4,81;4,77;4,68;4,62;4,58;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0221031;"Szczawno-Zdrój (1)";370,2;376,9;377,7;379,0;380,0;400,1;403,4;399,1;393,2;390,4;386,6;386,2;383,3;380,5;377,8;366,4;356,6;354,0;353,8;349,8;;;;;;;;;2325;2318;2147;;;;;;;;;;;;-7,0;9,1;2,3;3,2;2,7;52,9;8,3;-10,8;-14,6;-7,3;-9,6;-1,2;-7,4;-7,4;-7,0;-6,3;-26,5;-2,7;-0,6;-11,5;;5,51;5,56;5,57;5,59;5,60;5,90;5,95;5,88;5,80;5,75;5,70;5,69;5,65;5,61;5,57;5,40;5,26;5,24;5,24;5,18;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
0221042;"Czarny Bór (2)";72,8;72,4;72,1;72,3;71,8;73,0;73,1;73,0;72,9;73,2;72,9;73,2;73,2;73,0;72,9;72,6;72,3;72,2;71,6;71,0;;;;;;;;;1422;1423;1434;;;;;;;;;;;;4,4;-3,1;-4,8;2,5;-6,3;16,2;1,9;-1,0;-2,5;5,0;-4,5;4,3;-0,6;-2,1;-1,7;8,7;-3,3;-1,7;-8,1;-8,4;;4,83;4,81;4,79;4,80;4,77;4,85;4,86;4,85;4,84;4,86;4,84;4,86;4,86;4,85;4,84;4,82;4,80;4,80;4,76;4,72;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
