Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
1210163;Stary Sącz;2278;2271;2015;1721;1351;1058;1318;1500;1497;1593;1515;1270;1184;929;739;705;703;820;699;753;727;646;683
1211000;Powiat nowotarski;9692;8671;8321;6587;5603;5418;6576;7942;7847;9114;9939;8752;7078;6368;4727;4036;3710;5037;4143;3238;3326;3257;3667
1211011;Nowy Targ;2060;1870;1894;1503;1346;1303;1516;1773;1808;2024;2170;1847;1556;1335;891;773;710;992;803;633;625;684;782
1211021;Szczawnica;567;548;477;444;369;299;391;430;383;473;555;467;416;386;336;262;270;352;243;203;220;207;176
1211032;Czarny Dunajec;726;654;589;501;450;435;484;631;665;787;851;779;686;581;437;406;378;464;401;305;286;251;278
1211042;Czorsztyn;604;406;453;304;271;278;352;396;387;431;507;465;365;356;301;261;258;320;276;237;253;253;262
1211052;Jabłonka;895;763;685;548;453;416;530;639;559;637;739;731;614;581;337;324;314;394;351;289;260;244;285
1211062;Krościenko nad Dunajcem;363;361;323;260;241;231;278;312;342;386;431;391;300;288;244;194;179;207;186;166;164;168;197
1211072;Lipnica Wielka;338;275;234;186;141;150;200;224;218;273;298;267;208;167;121;85;85;100;98;61;67;88;109
1211082;Łapsze Niżne;298;256;251;197;154;171;184;240;260;304;334;285;253;232;165;129;105;176;125;118;122;98;121
1211092;Nowy Targ;954;915;835;582;472;473;672;821;853;1039;1175;1017;656;587;497;376;343;535;426;279;317;350;382
1211102;Ochotnica Dolna;396;381;359;268;234;190;257;307;302;371;364;352;297;274;183;164;182;224;195;158;171;158;152
1211112;Raba Wyżna;864;764;764;606;438;433;514;609;567;671;707;607;406;396;263;235;208;326;264;207;190;200;247
1211123;Rabka-Zdrój;1037;987;996;784;650;681;723;991;928;1030;1090;921;756;674;546;458;388;522;436;331;408;324;369
1211132;Spytkowice;175;164;157;131;120;113;145;178;194;211;235;198;167;174;132;129;114;139;114;84;82;63;91
1211142;Szaflary;415;327;304;273;264;245;330;391;381;477;483;425;398;337;274;240;176;286;225;167;161;169;216
1212000;Powiat olkuski;9768;8717;8025;7060;5731;4977;6344;6618;7070;7592;7157;6465;5740;4127;3846;3469;3286;3526;3110;3009;2667;2665;2788
1212011;Bukowno;799;708;692;585;449;342;468;517;575;621;589;513;486;338;310;296;265;271;258;221;213;203;231
1212032;Bolesław;629;536;488;427;314;270;363;384;464;457;434;411;382;270;265;246;222;241;203;192;174;164;197
1212042;Klucze;1463;1384;1295;1166;918;811;1028;1043;1090;1140;1089;970;875;650;571;519;501;514;445;462;403;386;391
1212053;Olkusz;4712;4213;3828;3378;2822;2417;3087;3141;3329;3621;3407;3139;2727;1940;1881;1675;1594;1722;1516;1472;1287;1360;1390
1212062;Trzyciąż;394;391;365;311;257;227;276;294;298;354;315;280;259;179;165;138;134;151;128;144;114;104;108
1212073;Wolbrom;1771;1485;1357;1193;971;910;1122;1239;1314;1399;1323;1152;1011;750;654;595;570;627;560;518;476;448;471
1213000;Powiat oświęcimski;10866;10028;9316;7734;5603;4751;5728;6531;6673;7117;7153;5768;4737;3920;3121;2900;2653;3504;2859;2626;2343;2229;2629
1213011;Oświęcim;3335;3038;2729;2379;1682;1387;1635;1890;1937;1988;2025;1702;1360;1132;964;851;758;1013;820;779;694;649;801
1213023;Brzeszcze;1167;1126;993;799;577;459;534;664;639;655;726;556;498;355;285;267;249;327;306;256;232;239;302
1213033;Chełmek;878;770;705;517;423;349;471;507;507;593;557;437;324;275;208;187;158;252;199;193;169;172;196
1213043;Kęty;2718;2446;2368;1912;1405;1275;1694;1696;1791;1898;1858;1571;1340;1166;906;904;884;1053;900;816;628;599;701
1213052;Osiek;502;459;437;366;243;215;265;309;294;325;349;254;201;182;132;130;107;144;102;100;112;83;131
1213062;Oświęcim;894;855;841;719;531;454;442;581;582;627;613;475;406;343;262;242;202;289;227;210;210;205;229
1213072;Polanka Wielka;203;195;191;146;87;99;93;126;129;153;139;94;69;56;60;56;44;74;54;46;49;46;48
1213082;Przeciszów;435;449;401;349;259;204;220;274;292;313;294;225;199;140;109;92;97;136;99;94;98;98;99
1213093;Zator;734;690;651;547;396;309;374;484;502;565;592;454;340;271;195;171;154;216;152;132;151;138;122
1214000;Powiat proszowicki;2472;2342;2193;1895;1464;1548;1958;2207;2140;2340;2408;2064;1736;1481;1318;1139;825;1007;871;884;901;775;976
1214012;Koniusza;410;392;376;322;263;279;339;378;364;418;370;335;267;240;218;199;149;160;128;144;149;144;185
1214022;Koszyce;266;261;253;226;180;175;220;269;245;279;295;247;206;174;167;153;95;117;104;110;88;89;112
1214032;Nowe Brzesko;291;281;263;222;162;188;246;267;270;307;320;265;228;198;174;157;117;139;119;108;161;109;124
1214042;Pałecznica;195;176;174;145;110;104;145;162;149;179;195;184;137;112;100;74;57;65;57;61;67;59;77
1214053;Proszowice;1157;1074;987;846;658;699;874;957;952;983;1063;896;770;658;586;482;343;441;397;403;377;326;426
1214062;Radziemice;153;158;140;134;91;103;134;174;160;174;165;137;128;99;73;74;64;85;66;58;59;48;52
1215000;Powiat suski;4926;4694;3638;2682;2446;2189;3034;3248;3321;3879;4027;3215;2601;1797;1579;1560;1576;2094;1489;1334;1446;1331;1520
1215011;Jordanów;254;272;184;159;131;179;224;220;219;269;258;190;151;108;84;102;85;104;69;56;85;62;80
1215021;Sucha Beskidzka;678;639;498;398;383;314;395;397;438;472;506;368;327;244;217;213;235;308;191;200;197;168;176
1215032;Budzów;531;497;375;273;238;204;303;341;347;409;441;345;281;187;184;209;181;234;153;133;144;151;132
1215042;Bystra-Sidzina;256;225;162;122;135;132;155;175;193;240;238;205;148;110;98;87;89;128;87;93;83;73;96
1215052;Jordanów;534;492;359;223;229;227;330;337;377;420;451;342;256;155;144;162;154;196;174;125;138;192;210
1215063;Maków Podhalański;1033;937;776;580;494;422;606;701;696;817;877;743;612;399;353;333;345;433;311;294;296;241;316
1215072;Stryszawa;696;711;577;427;377;315;474;476;435;521;474;401;326;249;189;178;197;285;172;174;191;172;212
1215082;Zawoja;593;578;454;309;274;252;336;351;368;426;465;359;300;224;182;166;188;259;226;185;221;180;200
1215092;Zembrzyce;351;343;253;191;185;144;211;250;248;305;317;262;200;121;128;110;102;147;106;74;91;92;98
1216000;Powiat tarnowski;12840;12006;11373;8905;6949;6461;8676;9237;9423;10714;11006;9592;8167;6689;5639;5088;4064;5083;4205;4286;4014;4032;4537
1216013;Ciężkowice;773;694;664;558;394;330;418;472;547;597;654;561;502;383;331;285;194;233;169;176;200;177;212
1216022;Gromnik;686;647;616;516;440;354;423;449;431;506;529;444;372;314;240;211;166;208;145;165;172;185;171
1216032;Lisia Góra;925;869;873;641;525;524;691;764;792;958;971;827;675;589;445;416;318;398;353;341;313;299;369
1216042;Pleśna;722;644;592;409;312;313;452;507;518;609;588;580;510;463;372;320;259;314;288;270;237;263;278
1216052;Radłów;757;695;652;547;457;437;504;469;449;469;487;425;299;286;274;245;214;266;256;259;236;237;263
1216063;Ryglice;661;633;584;462;329;310;423;457;497;538;612;509;392;347;283;232;159;226;189;202;202;202;259
1216072;Rzepiennik Strzyżewski;435;423;421;369;261;220;264;307;311;336;351;282;224;168;144;127;96;150;126;129;124;115;133
1216082;Skrzyszów;756;684;643;461;305;361;524;588;600;686;698;644;561;459;401;323;287;330;261;292;244;256;292
1216092;Tarnów;1288;1279;1205;843;623;684;1014;1032;1065;1294;1276;1173;1048;852;746;677;526;664;536;547;469;483;576
1216103;Tuchów;1382;1317;1229;1057;855;691;950;966;978;1058;1063;932;766;605;528;485;352;501;358;389;381;416;446
1216112;Wierzchosławice;693;644;596;367;285;268;413;488;448;509;542;487;440;355;297;263;210;268;230;195;162;159;211
1216122;Wietrzychowice;230;223;225;184;160;159;188;201;213;223;248;187;176;125;135;119;119;129;126;120;103;113;112
1216132;Wojnicz;838;753;661;474;348;318;475;518;526;652;648;514;490;397;309;255;225;280;203;164;183;196;222
1216142;Zakliczyn;589;592;566;427;314;289;454;506;514;557;590;537;483;340;269;252;206;261;240;245;227;238;247
1216153;Żabno;1567;1428;1354;1145;1000;904;1125;1117;1142;1262;1276;1074;878;705;611;637;560;654;559;613;586;531;547
1216162;Szerzyny;538;481;492;445;341;299;358;396;392;460;473;416;351;301;254;241;173;201;166;179;175;162;199
1217000;Powiat tatrzański;3515;3375;3255;2798;1975;1874;2356;2807;3175;3606;3888;3679;3674;3319;3053;2780;2345;2392;2061;2126;2201;2197;2488
1217011;Zakopane;1686;1644;1576;1365;876;877;1090;1322;1468;1690;1771;1663;1614;1454;1344;1255;1025;1041;867;861;895;887;1010
1217022;Biały Dunajec;274;268;281;253;198;187;236;307;340;369;394;362;390;368;359;304;237;247;221;245;243;243;284
1217032;Bukowina Tatrzańska;518;458;437;367;279;231;315;363;399;425;512;490;483;435;394;329;313;351;287;274;311;337;364
1217042;Kościelisko;448;454;434;371;287;269;327;387;432;515;531;489;521;467;416;386;328;319;283;295;297;274;338
1217052;Poronin;589;551;527;442;335;310;388;428;536;607;680;675;666;595;540;506;442;434;403;451;455;456;492
1218000;Powiat wadowicki;10186;8959;8866;7441;5120;4689;6664;6897;7148;7901;7731;6429;5102;3544;3329;3160;2913;4203;2891;2903;3023;3107;3502
1218013;Andrychów;3474;3102;3152;2700;1822;1663;2472;2421;2431;2660;2576;2259;1964;1322;1242;1129;1103;1481;954;994;1079;1122;1233
1218022;Brzeźnica;522;474;438;372;244;216;296;337;333;409;454;318;212;146;143;143;129;188;162;139;120;120;151
1218033;Kalwaria Zebrzydowska;1009;871;915;755;513;425;572;696;721;799;781;618;451;320;304;319;269;498;307;272;307;326;354
1218042;Lanckorona;316;263;263;185;133;124;166;204;225;260;246;210;177;123;122;117;98;176;119;124;110;115;129
1218052;Mucharz;318;262;248;188;155;156;195;187;216;247;212;196;134;85;99;92;77;109;98;78;66;75;103
1218062;Spytkowice;669;567;562;415;298;263;342;362;376;418;439;366;240;174;162;175;156;235;172;180;148;146;157
1218072;Stryszów;375;345;340;276;182;158;254;275;316;320;334;278;200;168;141;124;121;165;116;85;109;93;130
1218082;Tomice;437;346;383;298;191;196;298;305;339;369;374;286;222;145;136;131;130;141;123;114;107;112;108
1218093;Wadowice;2335;2068;1901;1678;1269;1132;1558;1595;1689;1881;1775;1466;1135;787;758;719;611;923;667;741;783;777;908
1218102;Wieprz;731;661;664;574;313;356;511;515;502;538;540;432;367;274;222;211;219;287;173;176;194;221;229
1219000;Powiat wielicki;6169;5765;5132;3924;2894;2194;3474;3919;4239;4676;4947;3764;3177;2880;2275;2221;2025;2777;2259;1841;1752;1917;2371
1219012;Biskupice;488;409;371;275;196;146;243;328;347;423;441;299;266;234;191;193;156;199;177;164;134;150;197
1219022;Gdów;1013;920;786;544;378;295;463;571;621;681;702;560;527;486;354;370;300;419;354;269;249;279;346
1219032;Kłaj;594;499;453;335;245;202;319;364;375;420;470;341;256;245;182;163;165;204;173;135;129;151;172
1219043;Niepołomice;1101;994;807;518;449;353;617;650;728;802;899;686;600;536;396;367;391;513;401;266;271;305;426
1219053;Wieliczka;2973;2943;2715;2252;1626;1198;1832;2006;2168;2350;2435;1878;1528;1379;1152;1128;1013;1442;1154;1007;969;1032;1230
1261000;Powiat m. Kraków;29926;26905;25324;20308;14407;10628;16021;18722;19400;23863;24685;21948;19607;16213;12959;11467;9899;15713;14576;12112;9963;10657;13121
1261011;Kraków;29926;26905;25324;20308;14407;10628;16021;18722;19400;23863;24685;21948;19607;16213;12959;11467;9899;15713;14576;12112;9963;10657;13121
1262000;Powiat m. Nowy Sącz;7539;7407;6737;5737;4094;3648;4412;4366;4485;4928;4833;3987;3463;2877;1919;1502;1270;1855;1425;1499;1597;1562;1855
1262011;Nowy Sącz;7539;7407;6737;5737;4094;3648;4412;4366;4485;4928;4833;3987;3463;2877;1919;1502;1270;1855;1425;1499;1597;1562;1855
1263000;Powiat m. Tarnów;7139;6825;6416;4890;3724;4026;5205;5358;5334;6094;5883;5363;4571;4000;3340;2933;2334;2963;2282;2262;2103;2134;2563
1263011;Tarnów;7139;6825;6416;4890;3724;4026;5205;5358;5334;6094;5883;5363;4571;4000;3340;2933;2334;2963;2282;2262;2103;2134;2563
1400000;MAZOWIECKIE;363554;352946;332525;285612;219924;178028;224480;238341;246739;271927;283196;249777;216527;188910;154068;136545;123208;146375;129248;116520;110526;109020;118186
1401000;Powiat białobrzeski;3063;2914;3090;2733;1975;1814;1928;1998;2142;2358;2111;1806;1512;1419;1139;1079;1066;1241;1079;953;899;933;959
1401013;Białobrzegi;1266;1184;1235;1092;830;756;790;739;758;832;719;625;527;495;396;360;343;385;339;307;281;268;297
1401022;Promna;396;360;399;317;229;242;251;239;259;322;302;220;189;166;130;142;136;172;142;118;111;142;146
1401032;Radzanów;264;253;281;250;186;171;170;196;236;258;235;192;169;148;117;98;113;123;112;93;99;100;102
1401042;Stara Błotnica;402;378;391;342;218;207;238;315;311;330;287;264;226;205;167;164;174;199;166;148;159;157;154
1401052;Stromiec;485;486;515;492;329;284;305;327;360;395;368;330;261;254;219;197;189;245;214;207;177;185;175
1401063;Wyśmierzyce;250;253;269;240;183;154;174;182;218;221;200;175;140;151;110;118;111;117;106;80;72;81;85
1402000;Powiat ciechanowski;8813;8413;7902;6402;5288;4116;5093;5336;5785;5792;5912;5362;5155;4494;3681;3378;3054;3231;2802;2756;2645;2727;2721
1402011;Ciechanów;4381;4201;3820;3109;2465;2019;2564;2721;2974;2935;3007;2659;2484;2236;1840;1710;1534;1665;1391;1392;1296;1342;1332
1402022;Ciechanów;538;524;541;417;336;275;329;343;370;372;389;363;362;306;230;211;204;219;204;194;201;200;189
1402033;Glinojeck;899;828;792;617;619;498;531;491;536;514;522;500;494;416;331;298;258;272;254;241;236;248;247
1402042;Gołymin-Ośrodek;420;435;387;326;254;172;204;269;296;267;265;245;255;203;186;170;158;150;120;127;120;118;131
1402052;Grudusk;326;297;299;223;224;197;221;228;220;254;263;236;223;210;154;149;107;118;104;89;88;78;107
1402062;Ojrzeń;491;477;486;372;305;214;299;252;295;332;295;272;278;241;194;194;177;162;151;151;132;136;119
1402072;Opinogóra Górna;605;554;568;500;413;295;353;396;407;400;390;359;351;306;263;201;206;205;178;171;185;204;189
1402082;Regimin;547;523;483;373;304;219;287;296;328;355;392;351;354;282;241;215;188;212;203;169;170;167;172
1402092;Sońsk;606;574;526;465;368;227;305;340;359;363;389;377;354;294;242;230;222;228;197;222;217;234;235
1403000;Powiat garwoliński;7716;7487;7251;6854;5060;4773;5570;4963;5077;5965;6429;6025;5567;4809;4240;3902;3592;4045;3856;3787;3383;3206;3397
1403011;Garwolin;1183;1148;1127;1060;826;865;1039;866;897;1068;1059;981;960;868;754;715;628;716;670;663;572;570;596
1403021;Łaskarzew;696;636;593;571;382;294;339;306;343;362;391;386;379;341;261;226;186;223;216;223;185;187;204
1403032;Borowie;303;293;266;235;189;174;208;203;188;240;273;244;235;211;206;160;172;197;185;220;163;161;163
1403042;Garwolin;733;706;743;684;548;540;663;587;592;731;766;695;680;565;436;454;461;494;477;455;429;413;416
1403052;Górzno;372;374;357;344;276;305;311;293;299;381;417;376;340;279;248;235;200;239;229;198;193;178;183
1403062;Łaskarzew;480;456;442;399;265;205;231;201;232;257;271;279;262;231;212;200;168;194;193;195;187;169;161
1403072;Maciejowice;495;477;443;455;356;341;363;317;330;377;435;416;395;346;340;298;252;266;263;268;217;229;230
1403082;Miastków Kościelny;288;298;290;235;147;141;222;195;187;251;291;271;247;222;154;158;154;149;146;154;146;132;170
1403092;Parysów;318;320;315;293;205;163;211;195;193;218;212;226;196;176;165;124;137;169;160;126;121;121;128
1403103;Pilawa;682;703;620;651;435;471;597;499;507;612;650;615;522;439;400;378;372;428;416;369;343;283;309
1403112;Sobolew;607;578;601;560;434;357;398;354;389;419;460;405;339;276;252;220;190;217;216;232;228;213;218
1403122;Trojanów;408;410;389;387;284;190;224;239;259;277;306;289;267;233;223;198;178;205;180;167;147;154;172
1403132;Wilga;331;303;306;298;233;232;271;257;236;247;287;272;248;209;189;168;179;192;170;176;169;132;154
1403143;Żelechów;820;785;759;682;480;495;493;451;425;525;611;570;497;413;400;368;315;356;335;341;283;264;293
1404000;Powiat gostyniński;6219;6118;5879;4890;4002;3251;3693;3886;3808;4337;4456;3976;3346;3295;2875;2524;2020;2378;2045;1806;1789;1680;1850
1404011;Gostynin;2502;2489;2414;1909;1565;1291;1506;1595;1519;1728;1765;1520;1271;1290;1115;929;780;917;759;654;638;620;689
1404022;Gostynin;1829;1805;1734;1541;1183;1009;1136;1197;1197;1413;1433;1314;1088;1063;934;824;626;750;678;598;598;576;627
1404032;Pacyna;427;428;409;322;285;224;224;235;245;289;286;262;233;209;176;164;141;170;158;134;123;107;121
1404042;Sanniki;715;673;610;528;456;333;370;403;400;423;438;398;350;322;304;279;207;240;177;173;174;154;187
1404052;Szczawin Kościelny;746;723;712;590;513;394;457;456;447;484;534;482;404;411;346;328;266;301;273;247;256;223;226
1405000;Powiat grodziski;3502;3439;2972;1947;1228;1140;1846;2034;2202;2510;2505;2163;1911;1473;1145;1046;861;1421;1304;1014;1045;1005;1277
1405011;Milanówek;646;653;572;391;231;185;342;348;405;450;469;410;360;262;187;170;139;242;205;171;166;129;193
1405021;Podkowa Leśna;113;113;117;81;44;40;61;53;66;80;70;72;63;43;35;29;20;34;34;26;37;40;49
1405032;Baranów;193;178;155;106;61;58;102;109;116;158;135;114;100;91;74;59;57;72;77;48;60;62;77
1405043;Grodzisk Mazowiecki;1812;1757;1479;954;667;630;929;1064;1096;1276;1288;1076;920;712;572;524;455;756;652;524;521;525;678
1405052;Jaktorów;451;466;400;256;143;130;240;301;333;344;341;300;291;209;163;143;108;166;191;137;156;140;150
1405062;Żabia Wola;287;272;249;159;82;97;172;159;186;202;202;191;177;156;114;121;82;151;145;108;105;109;130
1406000;Powiat grójecki;4271;4156;3741;3249;2625;2496;3263;3331;3430;3754;3541;2699;1986;1495;1091;953;907;1259;948;985;1091;1074;1301
1406012;Belsk Duży;236;203;193;166;115;132;181;172;183;201;168;124;96;66;43;43;37;64;42;55;65;50;70
1406022;Błędów;325;328;257;234;171;182;217;227;238;217;210;155;124;82;66;58;49;62;53;48;59;55;64
1406032;Chynów;351;340;294;271;197;188;278;301;307;346;304;270;206;135;116;96;95;124;90;91;107;104;142
1406042;Goszczyn;136;115;104;85;81;82;77;84;77;89;99;63;56;35;26;27;25;21;21;38;43;30;33
1406053;Grójec;1153;1074;981;830;674;622;938;976;969;1088;1012;761;534;426;313;278;264;365;300;310;311;350;393
1406062;Jasieniec;288;279;227;192;171;170;179;196;199;229;210;180;124;84;66;46;36;64;39;47;66;65;85
1406073;Mogielnica;440;426;350;331;277;246;300;330;342;356;348;232;167;107;89;83;77;102;68;95;84;76;105
1406083;Nowe Miasto nad Pilicą;394;450;433;345;286;252;274;266;306;331;334;251;175;135;97;87;80;106;76;80;80;75;92
1406092;Pniewy;194;196;162;147;128;123;152;132;140;163;180;138;97;87;55;44;48;74;50;43;55;55;68
1406113;Warka;754;745;740;648;525;499;667;647;669;734;676;525;407;338;220;191;196;277;209;178;221;214;249
1407000;Powiat kozienicki;5673;5312;5436;4983;4047;3683;4389;4575;4767;4937;4974;4218;3493;3172;2763;2634;2372;2583;2283;2010;1912;1811;1809
1407012;Garbatka-Letnisko;602;580;612;585;478;458;502;519;524;573;568;497;411;397;343;313;293;299;269;230;210;208;204
1407022;Głowaczów;718;683;758;705;593;523;610;608;658;708;689;579;477;441;384;382;321;347;336;278;268;261;258
1407032;Gniewoszów;334;350;377;361;282;260;264;291;289;317;307;270;215;197;169;165;151;167;143;126;114;129;120
1407042;Grabów nad Pilicą;249;235;246;244;207;159;204;225;231;259;280;217;200;194;173;141;117;154;143;131;134;120;105
1407053;Kozienice;2956;2717;2689;2364;1907;1753;2168;2258;2365;2359;2349;2007;1628;1427;1276;1238;1130;1213;1018;936;904;829;841
1407062;Magnuszew;505;451;436;458;332;309;360;417;423;434;470;413;361;332;248;247;219;248;226;190;170;149;166
1407072;Sieciechów;309;296;318;266;248;221;281;257;277;287;311;235;201;184;170;148;141;155;148;119;112;115;115
1408000;Powiat legionowski;6343;6213;5561;4579;3304;2215;3346;3263;3862;4592;5051;4633;3945;3576;2508;2331;2223;2890;2557;2015;2116;2079;2504
1408011;Legionowo;3545;3463;3108;2514;1799;1226;1796;1705;1976;2362;2510;2282;1950;1768;1195;1078;1031;1344;1178;942;980;921;1127
1408022;Jabłonna;634;643;601;561;397;250;404;409;478;610;719;627;571;485;353;325;319;417;366;309;324;325;370
1408032;Nieporęt;680;662;591;459;336;252;400;336;415;466;480;469;380;361;254;233;233;269;251;211;224;215;254
1408043;Serock;866;864;741;621;442;285;420;434;543;602;725;711;577;545;384;375;331;464;424;311;335;329;392
1408052;Wieliszew;618;581;520;424;330;202;326;379;450;552;617;544;467;417;322;320;309;396;338;242;253;289;361
1409000;Powiat lipski;3910;3625;3482;3072;2636;2330;2566;2571;2580;2835;2796;2527;2264;2083;1809;1597;1588;1708;1540;1462;1427;1410;1406
1409012;Chotcza;337;302;305;256;223;209;218;224;230;247;231;222;187;169;150;118;137;138;127;118;112;115;120
1409022;Ciepielów;634;578;561;469;409;342;389;427;428;479;479;414;398;362;325;292;276;312;270;261;266;275;281
1409033;Lipsko;1305;1216;1144;1024;879;785;897;832;850;906;850;805;698;642;560;487;484;498;492;470;455;427;424
1409042;Rzeczniów;445;428;405;339;276;250;294;310;276;324;343;289;270;241;202;173;162;171;163;137;147;143;141
