Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
0609022;Borzechów;56,8;56,3;55,7;55,7;55,5;56,6;56,4;56,3;57;56,6;56,1;56,1;56;55,8;55,7;56,2;55,6;55,6;55,3;55,2;;;;;;;;3515;3558;3537;;;;;;;;;;;-5,2;-7,8;-10;-1,1;-3,2;20,8;-4,2;-2,4;12,4;-6;-8,6;-0,5;-2,6;-3,4;-0,5;4,5;-9,5;-0,5;-4,8;-3,2;3,83;3,8;3,76;3,76;3,74;3,82;3,81;3,8;3,84;3,82;3,79;3,79;3,78;3,76;3,76;3,79;3,75;3,75;3,73;3,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609033;Bychawa;84,2;84,1;83,9;83,7;83,1;84,1;83,7;83,1;82,5;82,3;81,5;80,8;80,4;80;79,2;76,6;75,8;75;74,2;73,2;;;;;;;;2849;2814;2808;;;;;;;;;;;-6,9;-0,7;-1,7;-2,4;-7,3;12;-4,6;-7,4;-7,6;-2,2;-9,6;-8,5;-6;-4,4;-9,7;-5,4;-10;-11;-10,3;-12,8;12,32;12,31;12,29;12,26;12,17;12,31;12,26;12,17;12,07;12,05;11,93;11,83;11,76;11,71;11,6;11,21;11,1;10,98;10,86;10,72;43,4;43,3;43,1;42,9;42,8;42,3;42,4;42,3;42,2;41,9;41,9;41,8;41,4;41,2;41,2
0609042;Garbów;87,4;87,7;87,4;87,4;87,4;87,5;87,2;87,1;86,9;87,2;87,5;88;88,2;88,4;88,3;88;87,4;87,4;87,4;87,2;;;;;;;;3336;3278;2272;;;;;;;;;;;-1,9;5,5;-4;0;1,1;0,8;-3,9;-0,7;-2,6;4;3;5,8;2,3;2,2;-1;-1,8;-6,6;-0,6;-0,5;-1,6;8,95;9;8,96;8,96;8,97;8,98;8,95;8,94;8,92;8,95;8,98;9,03;9,05;9,07;9,06;9,03;8,97;8,97;8,96;8,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609052;Głusk;113,3;117,4;121,1;123,9;129;137,5;141,8;146,1;149,9;153,8;158;162,1;168,3;173,5;179,9;210,9;218,6;225,2;231,6;238,9;;;;;;;;2952;3010;3021;;;;;;;;;;;39,9;40,6;31,4;23,3;41,2;66;30,9;30,3;26,1;25,6;27,3;26,4;37,9;31;36,7;36,7;36,3;30,3;28,4;31,3;7,25;7,54;7,78;7,96;8,29;8,84;9,11;9,39;9,63;9,88;10,15;10,42;10,81;11,15;11,56;13,55;14,04;14,47;14,88;15,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609062;Jabłonna;57,6;57,5;57,8;58,1;58,2;60;60,2;60,4;60,5;60,7;60,6;60,7;61,2;61,4;61,4;62,9;62,5;63,1;63,4;63,5;;;;;;;;3081;3052;3003;;;;;;;;;;;-0,9;1,1;5;4,1;2,8;30,2;4,6;1,8;2,2;2,8;-0,6;1,8;7,2;3,5;0,3;6,6;-6,1;9,5;4,8;1,6;7,54;7,55;7,59;7,62;7,64;7,87;7,91;7,92;7,94;7,96;7,95;7,97;8,02;8,05;8,05;8,26;8,21;8,28;8,32;8,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609072;Jastków;107;108,8;111,5;112,4;113,6;116;117,2;118;119,1;119,9;120,7;121,6;122,6;124;125,4;133,1;134;135,6;137,2;138,3;;;;;;;;2787;2773;2638;;;;;;;;;;;14,2;11,5;24,6;8,6;10,6;21,1;9,6;7,2;9,7;5,9;6,7;8;8,1;11,6;10,9;11,7;7,2;11,9;11,2;8,3;12,17;12,31;12,61;12,72;12,86;13,13;13,26;13,35;13,48;13,56;13,65;13,76;13,87;14,03;14,19;15,05;15,16;15,34;15,52;15,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609082;Konopnica;116,9;120;122,8;124,1;124,8;131;132,9;135,3;137,4;139,9;142,5;144,4;146,9;148,8;151,3;166,4;167,6;169,4;171,6;173;;;;;;;;3430;3075;2972;;;;;;;;;;;12,4;30,1;23,3;10;6;49,9;14,2;17,8;16;17,7;18,8;13,6;17,3;12,7;17;13,1;7,3;10,9;12,6;8,1;10,85;11,17;11,43;11,55;11,62;12,2;12,37;12,59;12,79;13,02;13,26;13,44;13,67;13,85;14,08;15,49;15,6;15,77;15,97;16,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609092;Krzczonów;38,9;38,4;38,2;37,7;37,2;37,1;37;36,8;36,3;36;35,5;35,5;35;34,4;34,1;33,1;32,5;32,3;31,8;31,6;;;;;;;;2057;2031;1985;;;;;;;;;;;-6,4;-13,9;-3,5;-13,1;-14,7;-1,7;-4,7;-4;-12,7;-9,7;-13,9;-1,1;-11,5;-17,4;-8,4;-17,4;-19,6;-5,1;-14,5;-7,9;4,98;4,91;4,89;4,83;4,76;4,75;4,73;4,71;4,65;4,61;4,54;4,54;4,48;4,41;4,37;4,24;4,15;4,13;4,07;4,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609102;Niedrzwica Duża;103;103,7;104;104,9;106,2;107;107,6;108;109;109,5;109,7;110,2;110,8;111,4;111,7;111,2;111,4;112,2;112,8;113,8;;;;;;;;3267;3231;3192;;;;;;;;;;;4,3;6,1;2,5;8,7;12,7;7,6;5,2;4,4;8,6;4,4;2,1;4,4;6;5,6;1,9;-2;2,4;6,6;5,8;9,1;11;11,07;11,1;11,2;11,34;11,42;11,48;11,53;11,63;11,68;11,71;11,76;11,83;11,9;11,92;11,86;11,89;11,97;12,04;12,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609112;Niemce;115,1;117,1;119;120,7;123;125,4;126,7;128,2;129,9;131,5;133,1;135,3;136,4;138,3;140,4;149,6;151,5;153,2;156,2;158,3;;;;;;;;3313;2278;2288;;;;;;;;;;;12,8;16,6;16,8;14,2;19;19,7;10,3;11,6;13,7;12,2;12;16,9;8,2;13,2;15,6;11,5;12,7;10,9;19,5;13,6;16,25;16,52;16,8;17,03;17,36;17,7;17,88;18,09;18,34;18,56;18,78;19,1;19,25;19,51;19,81;21,12;21,38;21,62;22,04;22,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609122;Strzyżewice;69,8;70,1;70,2;69,7;69,6;70,6;71,3;72,5;72,9;73,1;73,4;73,5;74;74,2;74,5;74,4;74,5;74,6;75;75,2;;;;;;;;2786;2785;2724;;;;;;;;;;;8,9;4,5;1,6;-7,2;-1,6;15,1;8,8;16,9;6,6;2,3;3,9;1,4;6,3;2,9;5,1;2,1;0,7;1,9;5,4;1,7;7,59;7,63;7,64;7,58;7,57;7,69;7,75;7,88;7,94;7,95;7,99;8;8,05;8,07;8,11;8,1;8,11;8,12;8,16;8,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609132;Wojciechów;73,5;73,7;73,7;73,8;73,5;73,6;73,5;73,6;73,6;73,9;73,7;74,2;74;74,4;73,9;74,6;74,5;74,3;74,5;74,3;;;;;;;;3540;3518;3453;;;;;;;;;;;11,8;1,3;-0,3;1,5;-4,7;2;-0,8;0,8;-0,2;4,7;-2,7;5,5;-2,2;5,2;-5,8;-2,9;-1,7;-2,3;3,2;-3,5;5,95;5,96;5,95;5,96;5,94;5,95;5,94;5,95;5,95;5,97;5,96;5,99;5,98;6,01;5,97;6,03;6,02;6;6,02;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609142;Wólka;124;128,5;134,3;138;141;141,6;145,6;149,3;152,9;155,4;158,9;162,1;165,3;168,2;172,4;189,1;192,5;195,6;198,8;201,7;;;;;;;;3838;3566;3523;;;;;;;;;;;34,4;37,9;45,4;27,2;21,5;4,2;28,4;25,2;24,4;16,4;22,5;20,1;19,4;17,7;25,3;15,9;18;15,9;16,1;14,8;9,01;9,35;9,77;10,04;10,26;10,3;10,6;10,86;11,13;11,31;11,56;11,8;12,02;12,24;12,55;13,76;14,01;14,23;14,46;14,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609152;Wysokie;45,4;45,1;44,5;44,2;43,6;42,7;42,1;41,6;41,3;41;40,6;40,3;39,8;39,2;38,6;37,5;36,8;36,3;35,8;35;;;;;;;;1881;1851;1825;;;;;;;;;;;-5,6;-10;-12,1;-6,9;-13,7;-21,5;-14,3;-11,3;-7,8;-6,4;-10,5;-7,6;-12,2;-15,7;-15,5;-8,9;-18,3;-14,8;-11,6;-22,8;5,19;5,14;5,07;5,04;4,97;4,86;4,79;4,74;4,7;4,67;4,62;4,59;4,53;4,46;4,39;4,27;4,19;4,13;4,08;3,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0609162;Zakrzew;43,4;42,8;42,1;41,8;41,2;40,9;40,4;40;39,5;39;38,8;38,9;38,5;38,4;38,3;36,7;36;35,4;35,1;34,8;;;;;;;;2173;2144;2104;;;;;;;;;;;-7;-14,7;-16,4;-6,3;-14,9;-6,4;-13,4;-8,2;-13,3;-11,7;-6,5;3,1;-9,9;-2,4;-3,5;-12,8;-20,2;-16,2;-9,7;-7,6;3,27;3,23;3,17;3,15;3,11;3,09;3,05;3,02;2,98;2,95;2,93;2,94;2,91;2,9;2,89;2,77;2,72;2,67;2,65;2,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0610000;Powiat łęczyński;90,5;89,9;89,7;89,8;89,8;90,6;90,6;90,7;90,5;90,4;90,2;90,2;90,3;90,3;90,1;88,7;88,2;87,8;87,5;87,2;;;;;;;;2085;2071;2063;;;;;;;;;;;1,9;-2,5;-2,4;0,8;0,3;9,2;-0,4;1,2;-2,6;-0,8;-2,5;0,3;0,7;-0,1;-2,2;-2;-5;-4,2;-3,7;-3,4;57,38;57,24;57,1;57,15;57,16;57,69;57,67;57,74;57,59;57,54;57,4;57,42;57,46;57,46;57,33;56,44;56,16;55,93;55,72;55,53;36;35,5;35,2;34,6;34,2;33,9;33,6;33,4;33,1;32,8;32,4;32,1;31,9;31,7;31,3
0610012;Cyców;50,8;50,6;50,7;51,2;51,3;52,7;52,8;53,2;53,7;53,6;53,5;53,7;53,4;53,8;53,4;52,5;52,1;52;52;52;;;;;;;;1544;1556;1547;;;;;;;;;;;1,3;-2;2,9;9,7;2,5;25,5;2,1;7,7;9,9;-2;-0,8;2,5;-5;7,1;-6,9;-4,2;-7,2;-3;0;0,7;7,51;7,49;7,51;7,59;7,61;7,8;7,82;7,88;7,95;7,94;7,93;7,95;7,91;7,97;7,91;7,77;7,72;7,69;7,69;7,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0610022;Ludwin;41,3;40,6;40,7;41,1;41,6;42,6;42,8;43,2;43,5;44,2;44,6;45;45,7;45,8;46,2;45,8;45,9;45,8;45,9;45,9;;;;;;;;1047;1046;1062;;;;;;;;;;;-0,2;-5;4,6;8,6;13,1;24,2;4,2;8,4;7,4;14,9;9,1;10,7;15,1;2;8,2;2,5;1,8;-1,4;2,3;0,4;4,98;4,96;4,98;5,02;5,09;5,21;5,23;5,28;5,32;5,39;5,44;5,5;5,58;5,6;5,64;5,59;5,6;5,6;5,61;5,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0610033;Łęczna;337,2;334,1;331,2;329,7;328,5;327,4;325,3;323,7;319,8;317,2;314,4;313,4;312,2;311,4;309,3;304;301,1;298,9;297,7;294,8;;;;;;;;4855;4748;4682;;;;;;;;;;;-1,4;-5,9;-8,6;-4,7;-3,6;-3,2;-6,5;-4,9;-12,2;-8,1;-8,8;-3;-3,8;-2,7;-6,6;-5;-9,4;-7,3;-4,2;-9,8;25,25;25,1;24,89;24,77;24,68;24,6;24,44;24,32;24,03;23,83;23,62;23,55;23,46;23,4;23,24;22,84;22,63;22,46;22,37;22,15;84,4;83,8;83,5;82,9;82,6;82,3;81,9;81,7;81,2;81;80,2;79,7;79,4;79;78,5
0610042;Milejów;80,1;79,6;79,6;79,8;79,4;80,2;80,5;80,5;80;80;79,5;79;78,9;78,1;78;75,2;74,8;74,4;73,6;73,3;;;;;;;;1986;1972;1976;;;;;;;;;;;-2,4;1,1;1,1;1,5;-4,5;10,5;3,1;-0,6;-5,2;0,1;-7;-5,9;-2;-9;-2,4;-6,2;-6,4;-5,4;-10,3;-3,9;9,26;9,27;9,28;9,3;9,26;9,35;9,38;9,38;9,33;9,33;9,26;9,21;9,19;9,11;9,09;8,77;8,71;8,67;8,58;8,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0610052;Puchaczów;53,3;54;54,6;54,9;55,6;57,1;57,4;58,3;58,7;59,5;60,2;60,7;61,4;62,1;62,2;60,7;60,7;60,7;60,4;60,7;;;;;;;;999;1009;1012;;;;;;;;;;;17,4;12,3;9,9;7;11,5;28,3;4,4;15,4;8,1;12,5;12,7;8,2;10,4;12,1;1,6;1,9;0,2;0,9;-5;5,1;4,88;4,94;4,99;5,03;5,09;5,23;5,25;5,33;5,38;5,44;5,51;5,56;5,62;5,68;5,69;5,55;5,55;5,56;5,53;5,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0610062;Spiczyn;66,1;65,8;65,5;65,5;65,5;66,1;66,7;66,8;67,2;67,4;67,7;67,9;68,5;68,6;69,2;71,1;71,6;71,6;71,5;71,8;;;;;;;;2239;2244;2243;;;;;;;;;;;13,3;-4;-4,9;0;0,7;8,6;8,7;1,4;6,5;3,6;3,6;3,9;8,5;1,4;8,8;11,6;5,9;0,2;-1,2;4,7;5,49;5,47;5,45;5,45;5,45;5,5;5,54;5,55;5,59;5,61;5,63;5,65;5,7;5,71;5,76;5,92;5,95;5,95;5,94;5,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611000;Powiat łukowski;77,9;77,7;77,5;77,5;77,4;79;78,8;78,6;78,4;78,1;77,9;77,7;77,4;77,1;76,6;73,7;73,2;72,8;72,4;71,9;;;;;;;;2297;2292;2288;;;;;;;;;;;-1,9;-2,1;-3,2;0,7;-1,1;20,8;-2,7;-3,1;-2,1;-3,8;-2,9;-2,7;-3,7;-4,1;-5,9;-5,7;-6,4;-5,7;-5,7;-7,2;108,57;108,34;108;108,08;107,95;110,19;109,89;109,56;109,33;108,91;108,6;108,3;107,9;107,45;106,82;102,78;102,12;101,54;100,96;100,23;30,7;30,7;30,6;30,6;30,5;30,5;30,5;30,5;30,3;30,2;29,6;29,5;29,4;29,2;29,1
0611011;Łuków;856,3;855,7;853,1;851,3;851,4;870,2;866,3;862,3;860,3;854,7;852,5;850,7;847,8;839,9;831,6;782,9;775,4;767,9;759,7;752,2;;;;;;;;3410;3387;3362;;;;;;;;;;;-3,8;-0,6;-3,1;-2;0,1;22,1;-4,4;-4,7;-2,3;-6,5;-2,6;-2,1;-3,4;-9,4;-9,9;-9,7;-9,6;-9,6;-10,7;-9,9;30,61;30,59;30,5;30,44;30,44;31,11;30,97;30,83;30,76;30,56;30,48;30,41;30,31;30,03;29,73;27,99;27,72;27,45;27,16;26,89;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0611021;Stoczek Łukowski;297,7;299,9;296,1;296,6;299;301,2;300,1;298;295,1;291,3;287,5;282,1;279,3;277,2;273,2;266,4;262,4;261,1;258,1;254,1;;;;;;;;1490;1475;1448;;;;;;;;;;;-3,7;9,6;-12,8;1,9;8,1;7,3;-3,6;-6,9;-9,9;-13;-12,8;-19;-9,7;-7,8;-14,2;-8;-15,2;-5;-11,3;-15,7;2,72;2,74;2,71;2,71;2,74;2,76;2,75;2,73;2,7;2,67;2,63;2,58;2,56;2,54;2,5;2,44;2,4;2,39;2,36;2,33;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0611032;Adamów;58,9;58,7;57,9;57,5;57,2;59,8;59,5;59,2;59;58,8;58,9;58,3;57,6;57;56,7;53,1;53,1;52,3;51,8;51,3;;;;;;;;3125;3114;3084;;;;;;;;;;;0,9;-5,2;-13,3;-7,2;-4,6;45,9;-6,1;-4,4;-3,3;-4,6;2,4;-10,2;-12,5;-10;-5,2;-14,8;-1,1;-13,8;-9,5;-10,4;5,82;5,79;5,71;5,67;5,65;5,91;5,87;5,84;5,82;5,8;5,81;5,75;5,68;5,62;5,59;5,24;5,24;5,17;5,12;5,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611042;Krzywda;64,6;64,8;64,7;65;64,9;66,4;66,6;66,5;66,6;66,5;66,1;65,6;65,4;65,4;64,9;61,9;61,4;61;60,7;60,1;;;;;;;;1912;1924;1913;;;;;;;;;;;-3,5;2,8;-1,1;4,5;-2,4;23,8;2,7;-0,8;0,5;-0,4;-6,5;-8,2;-3,1;0,6;-7,1;-3,7;-7,3;-7,4;-5,1;-8,7;10,4;10,43;10,42;10,47;10,44;10,69;10,72;10,71;10,71;10,71;10,64;10,55;10,52;10,53;10,45;9,96;9,89;9,82;9,77;9,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611052;Łuków;53,6;54;54,3;54,9;54,9;56,4;56,7;57,2;57,2;57,7;58;58,4;58,6;59;59,3;59,4;59,8;60,1;60,3;60,4;;;;;;;;2278;2260;2296;;;;;;;;;;;10,9;4,6;5,4;12;-0,1;26,2;7;8,8;0;8,2;4,2;7,9;3,5;6,7;4,5;3,5;7,1;4,2;3,8;1;16,52;16,6;16,69;16,89;16,89;17,33;17,45;17,61;17,61;17,75;17,83;17,97;18,03;18,15;18,23;18,27;18,4;18,48;18,55;18,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611062;Serokomla;54,2;53,8;53,7;54;53,5;55,3;54,8;54,1;53,5;52,9;52,5;52,2;51,8;51,3;51;48,8;48,1;48,2;47,5;47,1;;;;;;;;2299;2297;2262;;;;;;;;;;;5,3;-5,5;-1,9;6,3;-9,6;34,1;-8,9;-13,2;-12,2;-9,7;-9,3;-5,4;-7,2;-9,7;-6,6;-6,6;-13,8;1,6;-13,7;-10,3;4,18;4,16;4,15;4,18;4,14;4,28;4,24;4,19;4,13;4,09;4,06;4,03;4,01;3,97;3,94;3,77;3,72;3,73;3,68;3,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611072;Stanin;61,2;60,5;60,4;60,6;60,6;61,6;61,3;61,2;61,4;61,1;61,1;60,9;60,8;60,6;60,5;58,2;57,8;57,5;57,2;56,6;;;;;;;;2305;2318;2314;;;;;;;;;;;-7,7;-8;-2,4;3,3;0,2;16,8;-4,5;-1,6;3,2;-4,3;-1,3;-3,2;-1,7;-2,2;-2,3;-4,4;-6,3;-5,2;-5,3;-9,8;9,81;9,73;9,71;9,74;9,74;9,9;9,86;9,84;9,88;9,83;9,82;9,79;9,77;9,75;9,73;9,36;9,3;9,25;9,2;9,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611082;Stoczek Łukowski;49,6;49,1;48,5;48;47,7;48,3;47,9;47,3;47;46,7;46,4;46,1;45,7;45,3;44,9;42,8;42,1;41,7;41,5;41,1;;;;;;;;1557;1557;1551;;;;;;;;;;;-8,2;-11,3;-11,3;-11,8;-6,3;12,7;-8;-12,3;-5,1;-8;-6,7;-6,2;-8,9;-7,7;-8,5;-6,3;-16,2;-10,4;-3,6;-10,6;8,61;8,51;8,42;8,32;8,27;8,37;8,31;8,2;8,16;8,1;8,04;7,99;7,92;7,86;7,79;7,42;7,3;7,23;7,2;7,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611092;Trzebieszów;54,2;54;53,8;53,8;53,8;54,4;54,1;53,7;53,6;53,2;53,1;52,9;53;52,8;52,3;51,1;50,9;50,7;50,4;50,4;;;;;;;;1927;1921;1903;;;;;;;;;;;0,8;-3,2;-3,8;0,4;-0,1;11,1;-5,1;-7,1;-2,8;-7;-2,8;-2,7;0,7;-3,5;-8,6;-4,4;-3,9;-3,4;-6,9;-0,7;7,61;7,59;7,56;7,56;7,56;7,65;7,61;7,55;7,53;7,48;7,46;7,44;7,44;7,42;7,35;7,18;7,15;7,13;7,08;7,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611102;Wojcieszków;64,7;64;63,9;63,7;63,9;65,4;65,2;65,2;65;64,7;64,5;64,4;63,8;63,4;62,9;60,9;60,3;59,7;59,5;59,1;;;;;;;;2069;2059;2104;;;;;;;;;;;-6,8;-7,8;-1,7;-2;3;23,4;-3,9;-0,3;-2;-4,7;-3,8;-1,3;-9,1;-6,8;-7,7;-3,2;-10,4;-10,1;-2,3;-6,8;7,02;6,97;6,96;6,94;6,96;7,13;7,1;7,1;7,08;7,05;7,02;7,01;6,95;6,9;6,85;6,63;6,56;6,5;6,48;6,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0611112;Wola Mysłowska;43,5;43,2;42,8;42,6;42,4;41,9;41,5;41;40,8;40,3;39,8;39,4;38,9;38,8;38,4;37,3;36,6;36,4;36;35,6;;;;;;;;1705;1709;1683;;;;;;;;;;;-12,1;-6,8;-8,8;-3,9;-4,7;-11,3;-10,5;-12,3;-4,4;-12,2;-13,3;-9,8;-11,7;-3,6;-9,8;-14;-17,1;-7,2;-8,6;-11,7;5,26;5,23;5,18;5,16;5,14;5,08;5,02;4,96;4,94;4,88;4,82;4,77;4,71;4,7;4,65;4,51;4,43;4,4;4,36;4,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0612000;Powiat opolski;77,9;77,7;77,4;77;76,6;77,8;77,3;76,8;76,3;76;75,3;74,8;74,4;73,7;73,1;70,8;70;69,3;68,7;68;;;;;;;;2742;2711;2689;;;;;;;;;;;1,2;-3,5;-4,7;-4,6;-5,2;15,4;-6,4;-5,7;-7,1;-4,2;-9,4;-6,2;-5,3;-9;-8,7;-8,5;-11,3;-9,9;-9,1;-10,3;63,18;62,96;62,66;62,37;62,05;63;62,6;62,24;61,8;61,54;60,96;60,59;60,27;59,73;59,21;57,38;56,73;56,16;55,65;55,08;30,1;30,1;30;29,9;29,8;29,9;29,8;29,7;31,1;31,1;30,6;30,6;30,5;30,4;30,2
0612012;Chodel;62,6;62,4;62,6;62,6;62,2;63;63,1;63,3;62,8;62,6;62;61,7;61,4;61,1;60,6;59,5;59;58,5;58;57,7;;;;;;;;2503;2482;2468;;;;;;;;;;;-1,5;-2,2;3,7;-0,2;-5,2;12,5;0,9;3,1;-8,2;-2,1;-10,3;-5,2;-3,6;-5,3;-8,8;-4,4;-8,4;-9,1;-8,2;-5,4;6,77;6,76;6,78;6,78;6,75;6,83;6,84;6,86;6,8;6,79;6,72;6,68;6,66;6,62;6,57;6,45;6,4;6,34;6,29;6,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
