"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
2608000;"Powiat pińczowski";2434,98;2536,79;2650,13;2628,18;2818,62;2895,48;3002,74;3100,89;3130,97;3246,61;3349,30;3460,81;3673,89;3925,26;4145,06;4445,79;4885,52;5811,36;6467,94;7440,62;;97,1;96,2;92,5;83,2;85,0;84,3;82,8;82,8;80,7;81,1;80,7;80,7;81,1;81,2;80,0;80,5;81,4;86,7;85,2;86,2;;
2609000;"Powiat sandomierski";2336,31;2442,06;2678,36;2977,50;3078,47;3221,56;3324,91;3397,35;3415,98;3526,06;3665,14;3753,75;3978,62;4359,40;4656,65;4966,33;5414,24;5954,75;6781,04;7791,91;;93,2;92,6;93,5;94,3;92,9;93,8;91,7;90,7;88,1;88,1;88,3;87,5;87,9;90,2;89,9;89,9;90,2;88,8;89,3;90,3;;
2610000;"Powiat skarżyski";2101,52;2279,47;2556,94;2821,43;3035,02;2783,02;3001,61;3119,33;3280,83;3395,64;3448,29;3629,75;3859,44;3965,25;4399,33;4758,09;5118,05;5704,16;6633,92;7951,39;;83,8;86,4;89,2;89,3;91,5;81,0;82,8;83,3;84,6;84,8;83,1;84,6;85,2;82,0;84,9;86,1;85,3;85,1;87,3;92,1;;
2611000;"Powiat starachowicki";1938,01;1967,82;2130,58;2402,85;2539,20;2671,49;2826,27;2963,95;3083,87;3199,99;3387,74;3444,11;4117,89;4170,22;4481,58;4690,70;5500,36;5730,06;6426,80;7419,92;;77,3;74,6;74,3;76,1;76,6;77,8;78,0;79,2;79,5;79,9;81,6;80,3;90,9;86,3;86,5;84,9;91,7;85,5;84,6;86,0;;
2612000;"Powiat staszowski";2241,81;2317,23;2546,78;2952,63;3030,68;3138,70;3328,52;3490,75;3470,07;3589,54;3760,61;3939,91;4042,49;4271,73;4516,27;4825,77;5167,98;5856,73;6829,75;7709,93;;89,4;87,9;88,9;93,5;91,4;91,4;91,8;93,2;89,5;89,6;90,6;91,8;89,3;88,4;87,2;87,4;86,1;87,3;89,9;89,3;;
2613000;"Powiat włoszczowski";2096,56;2207,84;2465,81;2641,17;2676,26;2913,74;3050,54;3259,56;3307,07;3382,92;3510,22;3591,87;3760,86;4089,25;4459,58;4722,28;5238,84;5982,40;6814,57;7885,46;;83,6;83,7;86,0;83,6;80,7;84,8;84,1;87,1;85,3;84,5;84,6;83,7;83,1;84,6;86,1;85,5;87,3;89,2;89,7;91,4;;
2661000;"Powiat m. Kielce";2372,75;2461,78;2655,81;2953,74;3082,94;3200,80;3381,09;3467,85;3597,04;3669,64;3845,52;3920,24;4197,40;4493,16;4879,19;5218,61;5648,73;6185,40;7062,45;8213,37;;94,6;93,4;92,7;93,5;93,0;93,2;93,3;92,6;92,8;91,6;92,6;91,4;92,7;92,9;94,2;94,5;94,1;92,2;93,0;95,2;;
2800000;"WARMIŃSKO-MAZURSKIE";2103,99;2218,32;2398,00;2615,33;2752,41;2879,97;3019,37;3150,27;3264,63;3386,96;3495,02;3619,16;3802,98;4028,33;4319,51;4709,12;5126,75;5674,89;6447,09;7529,41;;83,9;84,1;83,7;82,8;83,0;83,8;83,3;84,1;84,2;84,6;84,2;84,4;84,0;83,3;83,4;85,3;85,4;84,6;84,9;87,2;;
2801000;"Powiat bartoszycki";1910,04;1981,20;2138,45;2357,78;2624,62;2725,29;2866,40;3044,14;3145,53;3269,83;3314,71;3449,70;3637,30;3779,51;4015,63;4589,11;4953,67;5411,23;6122,19;7306,21;;76,2;75,1;74,6;74,6;79,2;79,3;79,1;81,3;81,1;81,7;79,9;80,4;80,3;78,2;77,5;83,1;82,5;80,7;80,6;84,7;;
2802000;"Powiat braniewski";1939,50;2099,03;2243,42;2433,31;2548,62;2699,43;2892,95;3038,26;3110,02;3208,18;3241,42;3352,72;3559,55;3713,26;4082,77;4460,29;4875,92;5368,32;6027,94;7161,10;;77,4;79,6;78,3;77,0;76,9;78,6;79,8;81,1;80,2;80,1;78,1;78,1;78,6;76,8;78,8;80,8;81,3;80,1;79,4;83,0;;
2803000;"Powiat działdowski";1838,29;1973,47;2188,50;2443,94;2546,68;2661,38;2634,39;2871,83;2946,62;3045,94;3180,05;3302,85;3449,37;3698,59;3878,46;4145,80;4657,91;5273,63;6074,09;6837,70;;73,3;74,8;76,4;77,4;76,8;77,5;72,7;76,7;76,0;76,1;76,6;77,0;76,2;76,5;74,9;75,1;77,6;78,6;80,0;79,2;;
2804000;"Powiat elbląski";1847,48;1950,03;2085,09;2361,36;2473,75;2554,99;2781,25;2917,00;3030,43;3113,02;3199,49;3323,73;3446,29;3735,95;3920,89;4268,29;4690,74;5206,08;5875,00;6911,87;;73,7;74,0;72,8;74,8;74,6;74,4;76,7;77,9;78,2;77,7;77,1;77,5;76,1;77,3;75,7;77,3;78,2;77,6;77,4;80,1;;
2805000;"Powiat ełcki";1987,37;2067,67;2205,27;2416,99;2583,85;2721,79;2835,70;2960,87;3086,41;3164,08;3184,73;3286,44;3477,88;3693,95;4008,98;4364,74;4764,65;5238,03;6016,73;7105,41;;79,3;78,4;76,9;76,5;77,9;79,2;78,2;79,1;79,6;79,0;76,7;76,6;76,8;76,4;77,4;79,0;79,4;78,1;79,2;82,3;;
2806000;"Powiat giżycki";1941,41;2021,24;2205,10;2421,67;2485,34;2649,21;2793,21;2938,61;3071,80;3273,35;3369,69;3446,45;3663,45;3901,14;4170,90;4515,13;4901,26;5498,08;6247,30;7290,83;;77,4;76,7;76,9;76,7;75,0;77,1;77,0;78,5;79,2;81,8;81,2;80,3;80,9;80,7;80,5;81,7;81,7;82,0;82,3;84,5;;
2807000;"Powiat iławski";1786,59;1903,96;2077,76;2231,15;2338,60;2492,56;2639,03;2741,51;2955,21;3026,10;3172,70;3307,79;3455,52;3648,02;3892,75;4219,71;4557,38;5080,82;5813,96;6772,05;;71,3;72,2;72,5;70,6;70,5;72,6;72,8;73,2;76,2;75,6;76,4;77,1;76,3;75,5;75,1;76,4;75,9;75,8;76,5;78,5;;
2808000;"Powiat kętrzyński";1821,43;1894,81;2030,68;2263,18;2423,01;2502,02;2719,97;2816,29;2920,07;3034,16;3165,43;3256,93;3467,16;3714,64;4039,89;4560,67;4881,27;5244,28;5812,87;7110,81;;72,7;71,9;70,9;71,7;73,1;72,8;75,0;75,2;75,3;75,8;76,3;75,9;76,6;76,8;78,0;82,6;81,3;78,2;76,5;82,4;;
2809000;"Powiat lidzbarski";1759,84;1856,80;2008,19;2270,42;2467,93;2632,79;2804,79;2923,59;2969,52;3105,88;3248,95;3350,85;3445,72;3695,19;3947,00;4356,34;4700,72;5155,53;5937,86;7120,10;;70,2;70,4;70,1;71,9;74,4;76,6;77,4;78,1;76,6;77,6;78,3;78,1;76,1;76,4;76,2;78,9;78,3;76,9;78,2;82,5;;
2810000;"Powiat mrągowski";1888,20;2022,52;2244,49;2510,13;2611,13;2823,87;2708,77;2839,59;2940,69;3037,05;3077,81;3193,85;3353,74;3594,78;3904,20;4311,00;4714,65;5298,87;5996,73;7028,59;;75,3;76,7;78,3;79,5;78,8;82,2;74,7;75,8;75,8;75,9;74,1;74,4;74,1;74,4;75,3;78,1;78,6;79,0;79,0;81,4;;
2811000;"Powiat nidzicki";1843,41;1865,70;2078,26;2239,47;2427,52;2513,61;2683,94;2803,04;2876,70;2976,78;3079,14;3205,87;3334,80;3596,12;3853,58;4207,91;4657,75;5130,03;5748,08;6662,49;;73,5;70,8;72,5;70,9;73,2;73,2;74,0;74,9;74,2;74,3;74,2;74,7;73,7;74,4;74,4;76,2;77,6;76,5;75,7;77,2;;
2812000;"Powiat nowomiejski";1708,76;1824,65;1962,49;2208,04;2308,70;2427,79;2599,04;2738,13;2819,36;2938,87;2878,10;3013,66;3221,93;3439,34;3732,36;3971,83;4342,17;4668,60;5242,25;6281,85;;68,2;69,2;68,5;69,9;69,6;70,7;71,7;73,1;72,7;73,4;69,3;70,2;71,2;71,1;72,0;71,9;72,4;69,6;69,0;72,8;;
2813000;"Powiat olecki";1983,40;2070,33;2275,16;2458,59;2549,90;2599,13;2812,94;2924,79;3088,10;3251,89;3357,05;3430,34;3647,08;3877,74;4143,90;4438,76;4920,30;5397,85;6079,37;7100,16;;79,1;78,5;79,4;77,8;76,9;75,7;77,6;78,1;79,6;81,2;80,9;80,0;80,5;80,2;80,0;80,4;82,0;80,5;80,0;82,3;;
2814000;"Powiat olsztyński";1971,04;2041,68;2310,29;2645,11;2761,13;2910,37;3105,47;3178,11;3259,80;3370,10;3559,63;3635,09;3781,68;4049,63;4367,81;4823,92;5205,74;5865,11;6561,71;7476,07;;78,6;77,4;80,6;83,7;83,3;84,7;85,7;84,9;84,1;84,2;85,8;84,7;83,5;83,8;84,3;87,3;86,7;87,5;86,4;86,6;;
2815000;"Powiat ostródzki";1905,22;1982,54;2151,13;2380,30;2503,69;2633,74;2759,64;2950,32;3003,92;3122,59;3175,96;3392,59;3680,36;3926,12;4160,33;4440,69;4851,18;5403,55;6075,06;7035,13;;76,0;75,2;75,1;75,4;75,5;76,7;76,1;78,8;77,5;78,0;76,5;79,1;81,3;81,2;80,3;80,4;80,8;80,6;80,0;81,5;;
2816000;"Powiat piski";2143,07;2220,25;2394,68;2594,04;2595,80;2726,06;2923,37;3039,30;3137,65;3271,93;3445,13;3561,61;3791,39;3944,22;4280,99;4633,18;4968,35;5580,91;6368,76;7584,36;;85,5;84,2;83,6;82,1;78,3;79,4;80,6;81,2;80,9;81,7;83,0;83,0;83,7;81,6;82,6;83,9;82,8;83,2;83,9;87,9;;
2817000;"Powiat szczycieński";2001,89;2100,15;2240,32;2457,98;2628,35;2781,74;3045,34;3153,84;3242,04;3412,21;3482,48;3538,21;3699,06;3874,73;4177,74;4523,23;4946,10;5503,25;6197,95;7329,05;;79,9;79,6;78,2;77,8;79,3;81,0;84,0;84,2;83,6;85,2;83,9;82,5;81,7;80,1;80,6;81,9;82,4;82,1;81,6;84,9;;
2818000;"Powiat gołdapski";1739,34;1793,58;1871,03;2209,67;2360,83;2515,32;2629,46;2699,45;2775,90;2956,47;3045,01;3149,86;3328,33;3542,46;3882,07;4227,65;4683,51;5136,51;5876,11;6795,43;;69,4;68,0;65,3;70,0;71,2;73,2;72,5;72,1;71,6;73,8;73,4;73,4;73,5;73,3;74,9;76,5;78,0;76,6;77,4;78,7;;
2819000;"Powiat węgorzewski";1835,33;1963,52;2070,27;2284,39;2448,01;2575,77;2664,54;2781,46;2900,60;2983,79;3088,51;3160,33;3379,54;3515,17;3844,48;4314,62;4766,72;5338,94;6238,76;7366,34;;73,2;74,5;72,2;72,3;73,8;75,0;73,5;74,3;74,8;74,5;74,4;73,7;74,6;72,7;74,2;78,1;79,4;79,6;82,1;85,4;;
2861000;"Powiat m. Elbląg";2135,51;2217,57;2429,10;2670,79;2837,38;2969,87;3168,80;3363,24;3488,01;3620,55;3687,80;3806,42;4044,35;4287,12;4512,03;4952,59;5423,69;5900,22;6801,75;7929,33;;85,2;84,1;84,8;84,6;85,6;86,5;87,4;89,8;90,0;90,4;88,8;88,7;89,3;88,7;87,1;89,7;90,4;88,0;89,6;91,9;;
2862000;"Powiat m. Olsztyn";2562,95;2741,54;2931,15;3132,80;3322,72;3443,21;3546,91;3649,18;3795,30;3954,40;4104,05;4254,72;4427,76;4648,58;5018,92;5438,71;5902,66;6506,02;7386,70;8613,33;;102,2;104,0;102,3;99,2;100,2;100,2;97,8;97,5;97,9;98,8;98,9;99,2;97,8;96,1;96,9;98,5;98,4;97,0;97,3;99,8;;
3000000;"WIELKOPOLSKIE";2263,60;2389,00;2610,82;2868,81;2976,28;3126,36;3284,41;3397,25;3515,31;3597,69;3723,69;3894,10;4124,13;4382,96;4687,39;4985,75;5379,43;6019,68;6772,06;7759,22;;90,3;90,6;91,1;90,8;89,8;91,0;90,6;90,7;90,7;89,9;89,7;90,8;91,1;90,7;90,5;90,3;89,6;89,8;89,2;89,9;;
3001000;"Powiat chodzieski";1846,93;1997,07;2295,79;2523,12;2641,06;2743,98;2860,30;3020,99;3226,41;3303,09;3488,04;3532,53;3713,90;4079,72;4353,18;4550,77;5006,64;5542,99;6157,04;6990,88;;73,7;75,7;80,1;79,9;79,7;79,9;78,9;80,7;83,2;82,5;84,0;82,3;82,0;84,4;84,0;82,4;83,4;82,7;81,1;81,0;;
3002000;"Powiat czarnkowsko-trzcianecki";1996,05;2140,37;2340,56;2621,49;2743,37;2848,43;3009,40;3149,29;3226,12;3410,14;3506,61;3699,41;3967,42;4299,93;4535,39;4869,30;5327,99;5808,58;6431,04;7412,40;;79,6;81,2;81,7;83,0;82,7;82,9;83,0;84,1;83,2;85,2;84,5;86,2;87,6;88,9;87,5;88,2;88,8;86,6;84,7;85,9;;
3003000;"Powiat gnieźnieński";1990,85;2088,88;2282,85;2498,10;2605,75;2718,78;2874,23;3006,57;3143,38;3253,35;3386,42;3528,01;3774,18;4015,45;4265,39;4658,83;5162,09;5631,02;6326,21;7371,83;;79,4;79,2;79,7;79,1;78,6;79,1;79,3;80,3;81,1;81,3;81,6;82,2;83,4;83,1;82,3;84,3;86,0;84,0;83,3;85,4;;
3004000;"Powiat gostyński";1928,95;2087,43;2296,05;2553,77;2733,37;2855,27;3004,76;3124,88;3238,49;3282,64;3415,02;3557,77;3760,40;4011,63;4316,45;4698,58;5174,68;5738,30;6455,99;7398,35;;76,9;79,2;80,1;80,9;82,4;83,1;82,9;83,5;83,5;82,0;82,3;82,9;83,0;83,0;83,3;85,1;86,2;85,6;85,0;85,7;;
3005000;"Powiat grodziski";1818,29;1855,39;1992,12;2191,80;2402,82;2501,47;2639,86;2819,79;2945,14;2976,94;2931,27;3006,21;3316,55;3687,82;4017,37;4433,04;4675,12;5493,60;6233,27;7189,98;;72,5;70,4;69,5;69,4;72,5;72,8;72,8;75,3;76,0;74,3;70,6;70,1;73,2;76,3;77,5;80,3;77,9;81,9;82,1;83,3;;
3006000;"Powiat jarociński";1738,48;1846,26;1985,67;2157,02;2283,04;2378,79;2547,56;2596,34;2729,43;2803,80;2898,12;3066,45;3340,73;3612,51;3897,09;4193,08;4720,74;5391,40;6018,31;6989,27;;69,3;70,0;69,3;68,3;68,9;69,3;70,3;69,3;70,4;70,0;69,8;71,5;73,8;74,7;75,2;75,9;78,7;80,4;79,2;81,0;;
3007000;"Powiat kaliski";1801,39;1908,26;2048,71;2355,83;2494,19;2561,69;2665,26;2723,72;2826,99;3007,45;3035,70;3145,60;3353,48;3606,01;3970,36;4195,22;4553,66;5201,09;5987,02;6886,04;;71,9;72,4;71,5;74,6;75,2;74,6;73,5;72,7;72,9;75,1;73,1;73,3;74,1;74,6;76,6;76,0;75,9;77,6;78,8;79,8;;
3008000;"Powiat kępiński";1470,09;1583,52;1762,77;1993,43;2020,27;2106,84;2224,07;2349,11;2456,46;2544,18;2568,52;2658,47;2960,24;3183,34;3537,58;3872,06;4244,56;4687,66;5319,34;6230,53;;58,6;60,1;61,5;63,1;60,9;61,3;61,4;62,7;63,4;63,5;61,9;62,0;65,4;65,8;68,3;70,1;70,7;69,9;70,0;72,2;;
3009000;"Powiat kolski";2430,13;2529,17;2608,69;2816,18;2995,08;3153,48;3387,32;3350,56;3582,55;3624,38;3696,10;3808,90;4035,50;4183,24;4492,22;4895,57;5346,81;5976,51;6552,92;7643,77;;96,9;95,9;91,0;89,2;90,3;91,8;93,4;89,5;92,4;90,5;89,0;88,8;89,1;86,5;86,7;88,6;89,1;89,1;86,3;88,6;;
3010000;"Powiat koniński";2581,53;2606,51;2693,75;2808,81;2940,77;3060,01;3178,62;3219,51;3297,59;3328,35;3319,18;3335,85;3439,22;3608,15;3795,47;4184,77;4457,33;4988,03;5665,09;6684,28;;103,0;98,9;94,0;88,9;88,7;89,1;87,7;86,0;85,0;83,1;80,0;77,7;76,0;74,6;73,2;75,8;74,3;74,4;74,6;77,5;;
3011000;"Powiat kościański";1893,98;2024,17;2256,12;2528,66;2630,27;2746,53;2855,66;2955,65;3149,89;3257,11;3398,70;3491,93;3718,79;4085,02;4383,66;4582,74;5127,41;5931,56;6677,52;7641,79;;75,5;76,8;78,7;80,1;79,3;80,0;78,8;78,9;81,2;81,3;81,9;81,4;82,1;84,5;84,6;83,0;85,4;88,5;87,9;88,5;;
3012000;"Powiat krotoszyński";1825,31;1954,07;2171,84;2384,97;2368,56;2499,96;2635,10;2729,22;2807,81;2849,87;2931,62;3202,47;3478,90;3722,41;3670,08;4020,71;4285,52;4772,92;5440,35;6138,30;;72,8;74,1;75,8;75,5;71,4;72,8;72,7;72,9;72,4;71,2;70,6;74,6;76,8;77,0;70,8;72,8;71,4;71,2;71,6;71,1;;
3013000;"Powiat leszczyński";2152,29;2299,48;2550,36;2749,10;2853,97;3005,53;3194,85;3450,36;3533,58;3678,43;3812,62;3924,99;4213,65;4304,66;4578,34;4953,38;5274,63;6002,93;6713,55;7612,69;;85,9;87,2;89,0;87,0;86,1;87,5;88,1;92,1;91,1;91,9;91,9;91,5;93,1;89,0;88,4;89,7;87,9;89,5;88,4;88,2;;
3014000;"Powiat międzychodzki";1794,89;1919,32;2153,50;2334,46;2592,09;2642,45;2790,82;2839,46;2996,65;3172,75;3207,93;3406,58;3623,06;3880,47;4097,52;4519,70;4891,36;5620,61;6176,39;7213,73;;71,6;72,8;75,1;73,9;78,2;76,9;77,0;75,8;77,3;79,2;77,3;79,4;80,0;80,3;79,1;81,8;81,5;83,8;81,3;83,6;;
3015000;"Powiat nowotomyski";1986,01;2141,58;2397,58;2582,17;2742,29;2882,44;3038,62;3167,43;3283,41;3466,29;3547,42;3768,93;3989,83;4319,19;4434,29;4807,23;5215,49;5753,37;6461,00;7491,99;;79,2;81,2;83,7;81,8;82,7;83,9;83,8;84,6;84,7;86,6;85,5;87,8;88,1;89,3;85,6;87,0;86,9;85,8;85,1;86,8;;
3016000;"Powiat obornicki";2064,42;2157,39;2347,03;2476,16;2678,83;2893,44;3031,88;3197,81;3214,37;3595,79;3620,93;3867,54;4101,05;4259,36;4484,38;4854,35;5236,25;5821,90;6446,61;7342,60;;82,3;81,8;81,9;78,4;80,8;84,2;83,6;85,4;82,9;89,8;87,2;90,1;90,6;88,1;86,5;87,9;87,3;86,8;84,9;85,1;;
3017000;"Powiat ostrowski";1945,19;2086,69;2303,28;2510,43;2616,26;2779,34;2896,13;3002,27;3086,65;3212,43;3357,37;3576,57;3764,42;4080,99;4303,12;4542,09;4944,70;5499,39;6197,61;7020,52;;77,6;79,1;80,4;79,5;78,9;80,9;79,9;80,2;79,6;80,2;80,9;83,4;83,1;84,4;83,0;82,2;82,4;82,0;81,6;81,3;;
3018000;"Powiat ostrzeszowski";1867,94;2003,16;2223,45;2431,97;2576,64;2700,86;2875,32;3010,05;3032,51;3193,68;3338,34;3509,40;3713,45;3905,96;4195,18;4488,82;4936,59;5479,65;6071,58;7165,32;;74,5;76,0;77,6;77,0;77,7;78,6;79,3;80,4;78,2;79,8;80,4;81,8;82,0;80,8;81,0;81,3;82,3;81,7;79,9;83,0;;
3019000;"Powiat pilski";2185,11;2303,62;2567,82;2765,46;2873,28;3059,54;3186,50;3263,28;3539,58;3635,85;3569,05;3772,08;4006,13;4383,06;4628,67;4928,72;5371,98;6004,37;6794,93;7730,59;;87,2;87,4;89,6;87,6;86,7;89,1;87,9;87,2;91,3;90,8;86,0;87,9;88,5;90,7;89,3;89,2;89,5;89,5;89,5;89,6;;
3020000;"Powiat pleszewski";1759,81;1873,20;2044,54;2329,23;2377,36;2541,49;2722,15;2881,88;3079,05;3190,51;3308,08;3399,21;3621,86;3869,29;4220,36;4471,48;4921,89;5559,50;6214,03;7279,11;;70,2;71,0;71,3;73,7;71,7;74,0;75,1;77,0;79,4;79,7;79,7;79,2;80,0;80,0;81,4;81,0;82,0;82,9;81,8;84,3;;
3021000;"Powiat poznański";2245,02;2362,00;2596,78;2901,70;2909,66;3161,97;3313,05;3405,01;3513,25;3520,37;3676,21;3855,60;4018,59;4241,36;4624,14;4776,27;5054,35;5737,99;6458,00;7385,74;;89,6;89,6;90,6;91,9;87,8;92,1;91,4;90,9;90,6;87,9;88,6;89,9;88,8;87,7;89,2;86,5;84,2;85,6;85,0;85,6;;
3022000;"Powiat rawicki";1633,32;1738,20;1898,14;2155,03;2287,60;2426,25;2574,75;2716,43;2829,57;2920,61;3045,68;3182,07;3442,45;3737,75;3976,06;4357,75;4698,39;5294,49;6006,06;7064,12;;65,2;65,9;66,2;68,2;69,0;70,6;71,0;72,5;73,0;72,9;73,4;74,2;76,0;77,3;76,7;78,9;78,3;79,0;79,1;81,9;;
3023000;"Powiat słupecki";1903,07;2018,52;2165,49;2397,67;2532,49;2651,45;2783,93;2886,83;2951,09;3093,66;3171,47;3317,41;3564,41;3862,22;4166,29;4690,36;4990,83;5450,67;6063,01;7155,79;;75,9;76,6;75,6;75,9;76,4;77,2;76,8;77,1;76,1;77,3;76,4;77,3;78,7;79,9;80,4;84,9;83,2;81,3;79,8;82,9;;
3024000;"Powiat szamotulski";2254,24;2335,51;2548,57;2788,34;2880,98;3036,38;3268,61;3569,58;3821,96;3817,63;3975,80;4196,53;4482,73;4680,51;5000,11;5274,57;5726,53;6309,72;6930,64;7901,80;;89,9;88,6;88,9;88,3;86,9;88,4;90,2;95,3;98,6;95,3;95,8;97,8;99,0;96,8;96,5;95,5;95,4;94,1;91,2;91,6;;
3025000;"Powiat średzki";2162,07;2279,84;2548,58;2791,95;2934,94;3053,97;3195,94;3238,52;3310,35;3466,94;3626,56;3785,23;4102,74;4440,62;4718,06;5004,44;5473,17;6078,30;6736,22;7636,09;;86,2;86,5;88,9;88,4;88,5;88,9;88,2;86,5;85,4;86,6;87,4;88,2;90,6;91,8;91,1;90,6;91,2;90,6;88,7;88,5;;
3026000;"Powiat śremski";1951,11;2029,89;2214,05;2502,48;2633,30;2758,09;2893,71;2998,45;3060,02;3108,41;3250,33;3411,22;3639,72;3861,64;4154,88;4480,42;4935,64;5376,46;6062,53;7046,48;;77,8;77,0;77,3;79,2;79,4;80,3;79,8;80,1;78,9;77,6;78,3;79,5;80,4;79,9;80,2;81,1;82,2;80,2;79,8;81,6;;
3027000;"Powiat turecki";2067,64;2145,13;2290,49;2478,11;2668,35;2768,39;2958,85;2977,38;2959,12;3025,00;2999,24;3167,19;3391,97;3579,72;3862,59;4266,25;4404,21;5049,40;5751,05;6623,58;;82,5;81,4;79,9;78,5;80,5;80,6;81,6;79,5;76,3;75,5;72,3;73,8;74,9;74,0;74,5;77,2;73,4;75,3;75,7;76,7;;
3028000;"Powiat wągrowiecki";1875,56;1967,28;2143,67;2403,16;2540,06;2679,02;2897,22;3084,27;3074,53;3135,77;3346,90;3488,88;3679,03;3912,65;4177,82;4491,29;4879,33;5319,73;6130,17;7049,83;;74,8;74,6;74,8;76,1;76,6;78,0;79,9;82,4;79,3;78,3;80,6;81,3;81,3;80,9;80,6;81,3;81,3;79,3;80,7;81,7;;
3029000;"Powiat wolsztyński";1790,57;1906,04;2180,60;2328,31;2394,07;2490,09;2594,94;2708,32;2812,19;3013,55;3189,94;3315,96;3517,60;3856,99;4122,57;4489,74;4899,60;5635,22;6226,06;7179,52;;71,4;72,3;76,1;73,7;72,2;72,5;71,6;72,3;72,5;75,3;76,9;77,3;77,7;79,8;79,6;81,3;81,6;84,0;82,0;83,2;;
3030000;"Powiat wrzesiński";1861,79;1972,45;2207,24;2457,00;2543,08;2653,68;2816,34;2932,62;3083,46;3264,85;3406,61;3607,50;3928,55;4246,77;4534,94;4779,96;5142,47;5758,50;6441,44;7373,89;;74,3;74,8;77,0;77,8;76,7;77,3;77,7;78,3;79,5;81,5;82,1;84,1;86,8;87,8;87,5;86,5;85,7;85,9;84,8;85,4;;
3031000;"Powiat złotowski";1797,70;1950,95;2192,99;2448,80;2610,42;2675,54;2788,01;2922,82;2969,30;3019,42;3114,52;3221,67;3397,81;3553,95;3823,24;4041,17;4301,59;4964,93;5550,19;6481,66;;71,7;74,0;76,5;77,5;78,7;77,9;76,9;78,1;76,6;75,4;75,0;75,1;75,0;73,5;73,8;73,2;71,7;74,0;73,1;75,1;;
3061000;"Powiat m. Kalisz";2139,04;2223,29;2418,10;2662,95;2777,37;2856,06;3030,68;3150,01;3264,40;3395,84;3532,30;3648,00;3889,60;4124,83;4430,37;4718,01;5158,07;5781,36;6617,76;7664,70;;85,3;84,3;84,4;84,3;83,8;83,1;83,6;84,1;84,2;84,8;85,1;85,0;85,9;85,3;85,5;85,4;86,0;86,2;87,1;88,8;;
3062000;"Powiat m. Konin";2403,22;2539,66;2717,53;2925,27;3073,39;3225,51;3397,78;3483,18;3546,68;3653,29;3790,14;3785,02;3930,94;4215,68;4512,50;4858,06;5369,58;5913,95;6634,81;7676,93;;95,9;96,3;94,8;92,6;92,7;93,9;93,7;93,0;91,5;91,2;91,3;88,2;86,8;87,2;87,1;88,0;89,5;88,2;87,4;89,0;;
3063000;"Powiat m. Leszno";2047,01;2095,97;2276,53;2489,99;2593,63;2689,37;2892,51;2977,96;3225,98;3362,89;3427,70;3406,02;3745,94;4083,89;4271,73;4824,14;5000,33;5831,34;6736,54;7824,59;;81,7;79,5;79,4;78,8;78,2;78,3;79,8;79,5;83,2;84,0;82,6;79,4;82,7;84,5;82,4;87,3;83,3;87,0;88,7;90,7;;
